,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
757,"Nagole Institute of Technology and Science, Hayathnagar",Hyderabad,Telangana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.46 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
758,"Maharishi Arvind Institute of Engineering and Technology, Jaipur",Jaipur,Rajasthan,M.Tech Machine Design,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent and obtained at least 50% marks,"This is a four year full time course of Maharishi Arvind Institute of Engineering and Technology, Jaipur and course is approved by AICTE, and affiliated to Rajasthan Technical University, Kota,"
759,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,Candidate should have passed 10th Standard /SSC examination,"This is a four year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE and affiliated to State Board of Technical Education and Training, Guntur"
760,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,Candidate should have passed 10th Standard /SSC examination,"This is a four year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE and affiliated to State Board of Technical Education and Training, Guntur"
761,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,M.Tech CAD/CAM,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,"A bachelor's degree in Engg/Technology of recognized University in the concerned discipline.
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.
Valid GATE Score obtained in the GATE Examination.
Valid rank obtained in PGECET, Andhra Pradesh","This is a two year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE, and Affiliated to Jawaharlal Nehru Technological University, Kakinada"
762,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,M.Tech Communications Engineering and Signal Processing,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,"A bachelor's degree in Engg/Technology of recognized University in the concerned discipline.
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.
Valid GATE Score obtained in the GATE Examination.
Valid rank obtained in PGECET, Andhra Pradesh","This is a two year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE, and Affiliated to Jawaharlal Nehru Technological University, Kakinada"
763,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,,(AICTE) All India Council of Technical Education,"A bachelor's degree in Engg/Technology of recognized University in the concerned discipline.
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.
Valid GATE Score obtained in the GATE Examination.
Valid rank obtained in PGECET, Andhra Pradesh","This is a two year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE, and Affiliated to Jawaharlal Nehru Technological University, Kakinada"
764,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,M.Tech Embedded Systems,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,"A bachelor's degree in Engg/Technology of recognized University in the concerned discipline.
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.
Valid GATE Score obtained in the GATE Examination.
Valid rank obtained in PGECET, Andhra Pradesh","This is a two year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE, and Affiliated to Jawaharlal Nehru Technological University, Kakinada"
765,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,M.Tech Power Electronics and Drives,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,"A bachelor's degree in Engg/Technology of recognized University in the concerned discipline.
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.
Valid GATE Score obtained in the GATE Examination.
Valid rank obtained in PGECET, Andhra Pradesh","This is a two year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE, and Affiliated to Jawaharlal Nehru Technological University, Kakinada"
766,"Loyola Institute of Technology and Management, Guntur",Dhulipalla,Andhra Pradesh,M.Tech Structural Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,"A bachelor's degree in Engg/Technology of recognized University in the concerned discipline.
AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.
Valid GATE Score obtained in the GATE Examination.
Valid rank obtained in PGECET, Andhra Pradesh","This is a two year full time course of Loyola Institute of Technology and Management, Guntur and Course is approved by AICTE, and Affiliated to Jawaharlal Nehru Technological University, Kakinada"
767,"Alamuri Ratnamala Institute of Engineering and Technology, Thane",Sapgaon,Maharashtra,Diploma in Electronics and Telecommunication Engineering,3 years,Full time,60,Diploma,1.51 lakhs,(AICTE) All India Council of Technical Education,"The minimum qualification for admission in to I Year of the Diploma is a pass in 10th Examination conducted by State Board, State Govt.","Diploma in Electronics and Telecommunication Engineering is three-year duration full-time course affiliated to Maharashtra State Board of Technical Education, Mumbai and approved by All India Council for Technical Education (AICTE)."
768,"Alamuri Ratnamala Institute of Engineering and Technology, Thane",Sapgaon,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,1.51 lakhs,(AICTE) All India Council of Technical Education,"The minimum qualification for admission in to I Year of the Diploma is a pass in 10th Examination conducted by State Board, State Govt.","Diploma in Mechanical Engineering is three-year duration full-time course affiliated to Maharashtra State Board of Technical Education, Mumbai and approved by All India Council for Technical Education (AICTE)."
769,"Alamuri Ratnamala Institute of Engineering and Technology, Thane",Sapgaon,Maharashtra,ME Computer Engineering,2 years,Full time,18,PG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology from an AICTE/MHRD approved institutions, with at least 50 % Aggregate marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only).","Master of Engineering in Computer Engineering is two-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
770,"Alamuri Ratnamala Institute of Engineering and Technology, Thane",Sapgaon,Maharashtra,ME Electronics and Telecommunication Engineering,2 years,Full time,36,PG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology from an AICTE/MHRD approved institutions, with at least 50 % Aggregate marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only).","Master of Engineering in Electronics and Telecommunication Engineering is two-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
771,"Alamuri Ratnamala Institute of Engineering and Technology, Thane",Sapgaon,Maharashtra,ME Energy System and Management,2 years,Full time,24,PG,2.27 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be an Indian National and who possess Bachelors degree or equivalent in the relevant field of Engineering/Technology from an AICTE/MHRD approved institutions, with at least 50 % Aggregate marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only).","Master of Engineering in Energy System and Management is two-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
772,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"The department of Civil Engineering was established in the year 2008. The Bachelor of Technology in Civil Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
773,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"The Department of Computer Science and Engineering was established in the year 2008 with an intake of 60. The Bachelor of Technology in Computer Science and Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
774,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"The Department of Electrical and Electronics Engineering was started in 2009 with an intake of 60 students. The Bachelor of Technology in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
775,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"The Department of Electronics and Communication Engineering was established in the year 2008. The Bachelor of Technology in Electronics and Communication Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
776,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology.,"Department of Mechanical Engineering established in the year 2011 offering 4-year Under Graduate B. Tech program, with an intake of 60 students. The Bachelor of Technology in Mechanical Engineering is four-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
777,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,M.Tech Computer Science,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Computer Science is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
778,"Kommuri Pratap Reddy Institute of Technology, Ghatkesar",Ghanpur,Telangana,M.Tech VLSI and Embedded Systems,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in VLSI and Embedded Systems is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
779,"KLR College of Engineering and Technology, Palwancha",Palwancha,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Computer Science and Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
780,"KLR College of Engineering and Technology, Palwancha",Palwancha,Telangana,M.Tech Geoinformatics and Surveying Technology,2 years,Full time,18,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Geoinformatics and Surveying Technology is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
781,"KLR College of Engineering and Technology, Palwancha",Palwancha,Telangana,M.Tech Microwave and Radar Engineering,2 years,Full time,18,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Microwave and Radar Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
782,"KLR College of Engineering and Technology, Palwancha",Palwancha,Telangana,M.Tech Power Electronics,2 years,Full time,24,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Power Electronics is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
783,"KLR College of Engineering and Technology, Palwancha",Palwancha,Telangana,M.Tech Structural Engineering,2 years,Full time,18,PG,1.08 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Structural Engineering is two-year duration full-time course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by All India Council for Technical Education (AICTE)."
784,"Kavikulguru Institute of Technology and Science, Nagpur",Parsoda,Maharashtra,M.Tech Structures Engineering,2 years,Full time,18,PG,1.62 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"This is a full time two year course affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur and approved by All India Council for Technical Education."
785,"KVG College of Engineering, Sullia",Sullia,Karnataka,M.Tech Digital Electronics and Communication,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE/B.Tech.,"Master of Technology in Digital Electronics and Communication is a full-time two year course affiliated to Visvesvaraya Technological University, Belgaum and approved by AICTE."
786,"Jayawant Shikshan Prasarak Mandal, Pune",Pune,Maharashtra,B.Tech Civil Engineering,4 years,Full time,,UG,,,Minimum eligibility 10+2 or equivalent.,It is 4 year full time course.
787,"Invertis Institute of Engineering and Technology, Bareilly",Bhindaulia,Uttar Pradesh,Diploma in Production Engineering,3 years,Full time,,Diploma,1.05 lakhs,,Regular Admission- 50%Automobile(45% for SC/ST)Marks in 10th with Maths and Science (b)Lateral Entry To Second Year- 60% marks in 10+2 or ITI in respective Branch,"Mechanical engineering is a discipline in engineering that applies the principle of physical and material science for analysis, design, manufacturing, and maintenance of mechanical system. The curriculum is designed for student seeking to improve their personal competence portfolio in the field of production and management engineering .It will provide the individual with wide knowledge and capability in the planning and production control, machine operations in terms of preparation, programming and machining. Students gain insight into the basic level of production and manufacturing processes. The students of this specialty are required to master basic skills of designing, manufacturing and assembling, debugging die, mould, operating and maintaining relevant equipment .They can join organization as Assistant Engineer, Technician, Mechanist, Machine programmer, production "
788,"Invertis Institute of Engineering and Technology, Bareilly",Bhindaulia,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,,PG,1.6 lakhs,UGC,"The candidate should have passed 60% (55% For SC/ST)Marks in B.Tech./B.E.(CS/IT),MCA or M.Sc.(Maths/Phy/Chem/C.S./IT)","Invertis University has started this M.Tech (Computer Science and Engineering) in the year 2010. Presently various computing devices are becoming more and more relevant. The industry needs the improvements and advancements in the field of computer technology. M.Tech(CSE) is an useful program in this context. The course is aimed to increase the knowledge of the theoretical and practical areas of Operating Systems, Advances in DBMS, Computer Networks, Advanced Algorithms, Advances in Computer Architecture, Neural Networks, Information Security etc. Students have an opportunity to work on advanced projects,which are running by the University. Students will continue to learn and apply research techniques to solve challenging problems for the growth of the nation with sustainable and inclusive "
789,"Invertis Institute of Engineering and Technology, Bareilly",Bhindaulia,Uttar Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,,PG,1.6 lakhs,UGC,"The candidate should have passed BE/B.Tech (ECE/EE/EEE/EIE), M.Sc (Electronics) ETE, CE/Electronics Engg. with 60 %( 55% for SC/ST) marks.","The aim of the M.Tech. programme is to train the students in high level theoretical knowledge which enables them to tackle the practical complex problems of design and development in the industrial field as well as to pursue further academic achievement through the research. Enough flexibility is provided in the structure of the programme in respect of lecture courses and project work to help the students to achieve the above mentioned aim. University offers a two years M.Tech programme, which focus on research and development in cutting edge research areas of E"
790,"Invertis Institute of Engineering and Technology, Bareilly",Bhindaulia,Uttar Pradesh,M.Tech Mechanical Engineering,2 years,Full time,,PG,1.6 lakhs,UGC,"The candidate should have passed B. E. / B. TECH Mechanical engineering, Production engineering, Automobile engineering, aeronautical engineering, industrial engineering, manufacturing engineering.","Invertis University has started M. Tech programme in Mechanical Engineering with(specialization in Production Engineering). In consideration with new technologies, energy management in industry, different techniques utilize in industry for production as well as managerial skills with leadership quality as demand in industry."
791,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,BE Civil Engineering,4 years,Full time,60,UG,3.95 lakhs,(AICTE) All India Council of Technical Education,"For admission to Engineering / Technology courses, a candidate has to obtain an aggregate minimum of 45% marks in Physics, Chemistry and Maths in Std XII or equivalent exam. 40% of marks in Q.E. in case of SC, ST, and other Backward Classes (Category-I, 2A, 2B, 3A and 3B) Eligibility criteria for admission to Engineering / Technology courses will be Chemistry / Bio-Technology /Biology along with Physics and Mathematics, as per AICTE.","Civil Engineering is a broad field that encompasses subjects such as solid mechanics, fluid mechanics, soil mechanics, environmental engineering, water resources management, structural analysis, systems analysis and mathematics. The undergraduate experience in civil and environmental engineering at ICEAS is enhanced by participation in site visits and project works, ...See More"
792,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,BE Computer Engineering,4 years,Full time,60,UG,3.95 lakhs,(AICTE) All India Council of Technical Education,"For admission to Engineering / Technology courses, a candidate has to obtain an aggregate minimum of 45% marks in Physics, Chemistry and Maths in Std XII or equivalent exam. 40% of marks in Q.E. in case of SC, ST, and other Backward Classes (Category-I, 2A, 2B, 3A and 3B) Eligibility criteria for admission to Engineering / Technology courses will be Chemistry / Bio-Technology /Biology along with Physics and Mathematics, as per AICTE.","COMPUTER SCIENCE provides a foundation of knowledge for students with career objectives in a wide range of computing and computer-related professions. Computer Science is the study of principles, applications, and technologies of computing and discipline that involves the understanding and design of computers and computational processes. The discipline ranges from the...See More"
793,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,3.95 lakhs,(AICTE) All India Council of Technical Education,"For admission to Engineering / Technology courses, a candidate has to obtain an aggregate minimum of 45% marks in Physics, Chemistry and Maths in Std XII or equivalent exam. 40% of marks in Q.E. in case of SC, ST, and other Backward Classes (Category-I, 2A, 2B, 3A and 3B) Eligibility criteria for admission to Engineering / Technology courses will be Chemistry / Bio-Technology /Biology along with Physics and Mathematics, as per AICTE.","Electrical power and systems are at the heart of modern society – and so too are electrical and electronics engineers. Engineers specializing in these fields have transformed the 21st century with technologies such as universal electric power systems, television, radio and medical imaging to name just a few examples."
794,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,BE Electronics and Communication Engineering,4 years,Full time,60,UG,3.95 lakhs,(AICTE) All India Council of Technical Education,"For admission to Engineering / Technology courses, a candidate has to obtain an aggregate minimum of 45% marks in Physics, Chemistry and Maths in Std XII or equivalent exam. 40% of marks in Q.E. in case of SC, ST, and other Backward Classes (Category-I, 2A, 2B, 3A and 3B) Eligibility criteria for admission to Engineering / Technology courses will be Chemistry / Bio-Technology /Biology along with Physics and Mathematics, as per AICTE.",The focus of the ECE department is to produce graduates with strong fundamentals in Electronics and Communication domain. The learning experience here is wholesome and tailored to suit needs of the industry and independent career development
795,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,BE Mechanical Engineering,4 years,Full time,60,UG,3.95 lakhs,(AICTE) All India Council of Technical Education,"For admission to Engineering / Technology courses, a candidate has to obtain an aggregate minimum of 45% marks in Physics, Chemistry and Maths in Std XII or equivalent exam. 40% of marks in Q.E. in case of SC, ST, and other Backward Classes (Category-I, 2A, 2B, 3A and 3B) Eligibility criteria for admission to Engineering / Technology courses will be Chemistry / Bio-Technology /Biology along with Physics and Mathematics, as per AICTE.","Mechanical Engineers utilize their knowledge and skills across a wide range of industries. They play a major role in manufacturing, energy and the environment, mechanical design, materials, and automation and control."
796,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,M.Tech Computer Science Engineering,2 years,Full time,18,PG,1.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also having valid score in GATE","M.Tech Computer Science Engineering is full time two year post graduate degree course, recognized by AICTE"
797,"Impact College of Engineering and Applied Sciences, Bangalore",Bengaluru,Karnataka,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.8 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed BE/B.Tech degree in related stream from recognized university, also having valid score in GATE","M.Tech Thermal Engineering is full time two year post graduate degree course, recognized by AICTE"
798,"HMS Institute of Technology, Tumkur",Basavapatna,Karnataka,BE Civil Engineering,4 years,Full time,120,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the first year of the four years B. E degree Course should have passed the two years of P.U.C Examinations ( with Physics, Mathematics and any one of Chemistry / Biology / Computer Science / Electronics as Optional Subjects) conducted by the Pre - University Board Of Karnataka State or any Other Examination recognized as equivalent by the Visweswaraya Technological University and should have obtained not less than 45% of marks in the optional subjects.
Candidates seeking admission to Second Year of the Four Year B. E Degree Course must have passed the three year Diploma Course of the Board of Technical Examination of Karnataka Government in the respective Branches / Courses or any other examination recognized as equivalent by the Visweswaraya Technological University and must have obtained less than 50% marks in the Final Diploma Examinations","BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
799,"HMS Institute of Technology, Tumkur",Basavapatna,Karnataka,BE Computer Science and Engineering,4 years,Full time,120,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the first year of the four years B. E degree Course should have passed the two years of P.U.C Examinations ( with Physics, Mathematics and any one of Chemistry / Biology / Computer Science / Electronics as Optional Subjects) conducted by the Pre - University Board Of Karnataka State or any Other Examination recognized as equivalent by the Visweswaraya Technological University and should have obtained not less than 45% of marks in the optional subjects.
Candidates seeking admission to Second Year of the Four Year B. E Degree Course must have passed the three year Diploma Course of the Board of Technical Examination of Karnataka Government in the respective Branches / Courses or any other examination recognized as equivalent by the Visweswaraya Technological University and must have obtained less than 50% marks in the Final Diploma Examinations","BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
800,"HMS Institute of Technology, Tumkur",Basavapatna,Karnataka,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the first year of the four years B. E degree Course should have passed the two years of P.U.C Examinations ( with Physics, Mathematics and any one of Chemistry / Biology / Computer Science / Electronics as Optional Subjects) conducted by the Pre - University Board Of Karnataka State or any Other Examination recognized as equivalent by the Visweswaraya Technological University and should have obtained not less than 45% of marks in the optional subjects.
Candidates seeking admission to Second Year of the Four Year B. E Degree Course must have passed the three year Diploma Course of the Board of Technical Examination of Karnataka Government in the respective Branches / Courses or any other examination recognized as equivalent by the Visweswaraya Technological University and must have obtained less than 50% marks in the Final Diploma Examinations","BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
801,"HMS Institute of Technology, Tumkur",Basavapatna,Karnataka,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the first year of the four years B. E degree Course should have passed the two years of P.U.C Examinations ( with Physics, Mathematics and any one of Chemistry / Biology / Computer Science / Electronics as Optional Subjects) conducted by the Pre - University Board Of Karnataka State or any Other Examination recognized as equivalent by the Visweswaraya Technological University and should have obtained not less than 45% of marks in the optional subjects.
Candidates seeking admission to Second Year of the Four Year B. E Degree Course must have passed the three year Diploma Course of the Board of Technical Examination of Karnataka Government in the respective Branches / Courses or any other examination recognized as equivalent by the Visweswaraya Technological University and must have obtained less than 50% marks in the Final Diploma Examinations","BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
802,"HMS Institute of Technology, Tumkur",Basavapatna,Karnataka,BE Mechanical Engineering,4 years,Full time,120,UG,2.6 lakhs,(AICTE) All India Council of Technical Education,"Candidates seeking admission to the first year of the four years B. E degree Course should have passed the two years of P.U.C Examinations ( with Physics, Mathematics and any one of Chemistry / Biology / Computer Science / Electronics as Optional Subjects) conducted by the Pre - University Board Of Karnataka State or any Other Examination recognized as equivalent by the Visweswaraya Technological University and should have obtained not less than 45% of marks in the optional subjects.
Candidates seeking admission to Second Year of the Four Year B. E Degree Course must have passed the three year Diploma Course of the Board of Technical Examination of Karnataka Government in the respective Branches / Courses or any other examination recognized as equivalent by the Visweswaraya Technological University and must have obtained less than 50% marks in the Final Diploma Examinations","BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
803,"HMS Institute of Technology, Tumkur",Basavapatna,Karnataka,M.Tech Structural Engineering,2 years,Full time,,PG,,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
804,"Gulzar College of Engineering, Khanna",Khanna,Punjab,B.Tech Automation and Robotics Engineering,4 years,Full time,,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology. Minimum Percentage Required- 50%.Lateral Entry is an undergraduate degree program that offers direct admission in second year, saving an academic year engagement and fees. It is mandatory to hold a 3 years engineering diploma in their respective branch to be eligible for the lateral entry program. Candidates who have B. Sc. Degree from a recognized university as defined by UGC and passed XII standard with Mathematics as a subject shall be eligible to apply.","Bachelor of Technology in Automation and Robotics Engineering is a full-time four-year course degree offered by IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
805,"Gulzar College of Engineering, Khanna",Khanna,Punjab,B.Tech Automobile Engineering,4 years,Full time,60,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology. Minimum Percentage Required- 50%. Lateral Entry is an undergraduate degree program that offers direct admission in second year, saving an academic year engagement and fees. It is mandatory to hold a 3 years engineering diploma in their respective branch to be eligible for the lateral entry program. Candidates who have B. Sc. Degree from a recognized university as defined by UGC and passed XII standard with Mathematics as a subject shall be eligible to apply.","Bachelor of Technology in Automobile Engineering is a full-time four-year course degree offered by IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
806,"Gulzar College of Engineering, Khanna",Khanna,Punjab,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,,
807,"Gulzar College of Engineering, Khanna",Khanna,Punjab,B.Tech Information Technology,4 years,Full time,30,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology. Minimum Percentage Required- 50%. Lateral Entry is an undergraduate degree program that offers direct admission in second year, saving an academic year engagement and fees. It is mandatory to hold a 3 years engineering diploma in their respective branch to be eligible for the lateral entry program. Candidates who have B. Sc. Degree from a recognized university as defined by UGC and passed XII standard with Mathematics as a subject shall be eligible to apply.","Bachelor of Technology in Information Technology is a full-time four-year course degree offered by IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
