,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
74,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech Computer Science and Engineering,2 years,Full time,,PG,3.2 lakhs,UGC,The candidate should have passed B E/B. Tech. in ECE/IT/EEE/CSE/ISE/TE/MCA/MS/M. Sc. in Computer Science or Mathematics or Information Science or Information Technology with a minium of 50% (45% in case of SC/ST) marks in aggregate of any recognized University/Institution or AMIE or any other qualification recognized as equivalent there to.,M Tech in Computer Science and Engineering is intended to train the students in advanced areas in the core courses and specialized areas in Computer Science and Engineering. The objective of this industry-relevant program is to train the manpower required to meet the industry needs. The curriculum is aimed at giving strong theoretical foundation and hands-on exposure ...See More
75,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech Data Engineering and Cloud Computing,2 years,Full time,,PG,3.2 lakhs,UGC,The candidate should have passed B E / B Tech in ECE / CSE / ISE / TE / MCA / M Sc in Computer Science or Mathematics or Information Science or Information Technology with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University / Institution or AMIE or any other qualification recognized as equivalent there to.,"The M Tech in Data Engineering and Cloud Computing program covers specialized areas in the field of IT industry and research. The program focuses on technologies managing huge traditional and non-traditional data including temporal, spatial and multi-dimensional data. It also focuses on cloud computing concepts that feature subjects as well as projects that typically ...See More"
76,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech Digital Communication and Networking,2 years,Full time,,PG,3.2 lakhs,UGC,The candidate should have passed B E/B Tech in ECE /TE /EEE /CSE /ISE /Instrumentation Technology / Medical Electronics/M Sc in Electronics with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University/Institution or AMIE or any other qualification recognized as equivalent there to.,"M Tech in Digital Communication & Networking has been structured to provide an in-depth knowledge to students of Electronics and Communication Engineering in various subjects like Advanced Digital Communication, Advanced Embedded System, Antenna Theory and Design, Digital Electronics, Error Control and Coding, Advanced Computer Networking and Linear Algebra.
It is t...See More"
77,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech Machine Designs and Dynamics,2 years,Full time,,PG,3.2 lakhs,UGC,The candidate should have passed B E / B Tech in EE / EEE / ECE / CSE / MS / M Sc in Mathematics/Physics/Electronics / Information Technology or Information Science with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University / Institution or AMIE or any other qualification recognized as equivalent there to.,"The M Tech in Machine Design and Dynamics program facilitates the study of various materials that are required to design mechanical elements. Students are introduced to general considerations & procedures of Machine Design like general principles of machine design, reliability and statistical considerations, engineering materials & their mechanical properties, the fac...See More"
78,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech Signal Processing,2 years,Full time,,PG,3.2 lakhs,UGC,The candidate should have passed B. E. / B. Tech. in ECE /EEE/ TE / CSE / ISE / Instrumentation Technology / Medical Electronics M. Sc. in Electronics with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University / Institution or AMIE or any other qualification recognized as equivalent there to.,"M Tech in Signal Processing deals with the study, interpretation, analysis and manipulation of signals. The signals may be audio and video image, ECG EEG, Seismic signals captured by communication receivers.
It is two years full-time post graduate engineering course, Offered by Reva University, Bangalore"
79,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech Transportation Engineering and Management,2 years,Full time,,PG,3.8 lakhs,UGC,B E / B Tech in Civil Engineering with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University / Institution or AMIE or any other qualification recognized as equivalent there to.,"This program meant for students with a Bachelor’s Degree in Civil Engineering is intended to provide an in-depth knowledge in transportation engineering and management, with emphasis on road transportation. It includes courses on Highway Materials, Ground Improvement Techniques, Pavement Analysis & Design, Pavement Evaluation & Management Systems, Geometric Design o...See More"
80,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech VLSI and Embedded Systems,2 years,Full time,,PG,3 lakhs,UGC,The candidate should have passed B E / B Tech in EE / EEE / ECE / CSE / MS / M Sc in Mathematics/Physics/Electronics / Information Technology or Information Science with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University / Institution or AMIE or any other qualification recognized as equivalent there to.,"The program curriculum is aimed at offering the course on VLSI and Embedded System Design. The theoretical foundation is built through courses like Digital VLSI design, High-speed VLSI design, Low power VLSI Design, Analog and mixed mode design, system on chip design. The practice includes skill development in both Front end & Back end designs, verification, and testi...See More"
81,"Reva University, Bangalore",Bengaluru,Karnataka,M.Tech VLSI and Embedded Systems Part Time,3 years,Part Time,,PG,3 lakhs,UGC,"The candidate should have passed Bachelors degree of three years in any stream or B E/ B Tech with 50% (45% in case of candidates belonging to SC/ST) of marks in aggregate from any recognized University / institution or any other qualification recognized as equivalent there to.
Good score in REVA University Management Aptitude Test (REVA MAT) or CAT / MAT / C-MAT or any other equivalent examination conducted by recognized Institute","It is three years part time post graduate engineering course, Offered by Reva University, Bangalore
The program curriculum is aimed at offering course on VLSI and Embedded System Design. The theoretical foundation is built through courses like Digital VLSI design, High speed VLSI design, Low power VLSI Design, Analog and mixed mode design, system on chip design."
82,"Reva University, Bangalore",Bengaluru,Karnataka,MS Computer Science,2 years,Full time,,PG,1.8 lakhs,UGC,The candidate should have passed B E / B Tech in ECE / IT / EEE / CSE / ISE / TE / BCA / M Sc or B Sc in Computer Science / Mathematics / Information Science / Information Technology with a minimum of 50% (45% in case of SC/ST) marks in aggregate of any recognized University / Institution or AMIE or any other qualification recognized as equivalent there to.,"MS in Computer Science is a joint program by REVA University and University of Alabama in Huntsville (UAH), USA. This is an innovative program conceptualized and designed in view of market demand for computer professionals globally. Students will undergo one year of study at REVA University on all the necessary foundation courses, and 3 graduate courses and then they ...See More"
83,"Tata Institute of Fundamental Research, Mumbai",Mumbai,Maharashtra,"M.E. Computer, Communication and Systems Sciences",2 years,Full time,,PG,,UGC,School of Technology and Computer Science runs a graduate program in the areas of Computer Science and the Communications and Systems Science. The graduate program is highly sought after and admission is highly competitive through a national entrance test followed by an interview of shortlisted candidates.,
84,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,BE Computer Engineering,4 years,Full time,180,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Engineering in Computer Engineering is a full-time four-year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
85,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,BE Computer Engineering II Shift,4 years,Full time,60,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Engineering in Computer Engineering II Shift is a full-time four-year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
86,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,180,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Engineering in Electronics and Telecommunication Engineering is a full-time four-year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
87,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,BE Electronics and Telecommunication Engineering II Shift,4 years,Full time,60,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"BE Electronics and Telecommunication Engineering II Shift is a full-time four-year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
88,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,BE Information Technology,4 years,Full time,180,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Engineering in Information Technology is a full-time four-year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
89,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,ME Computer Engineering,2 years,Full time,25,PG,2.5 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in Computer Engineering is a full-time two year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
90,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,ME Computer Engineering II Shift,2 years,Full time,24,PG,2.5 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in Computer Engineering II Shift is a full-time two year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
91,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,ME Electronics and Telecommunication Engineering,2 years,Full time,18,PG,2.5 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in Electronics and Telecommunication Engineering is a full-time two year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
92,"Pune Institute of Computer Technology, Pune",Pune,Maharashtra,ME Information Technology,2 years,Full time,18,PG,2.5 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in Information Technology is a full-time two year course degree offered by Savitribai Phule Pune University, Pune and approved by AICTE."
93,"Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M.Tech Power Systems,2 years,Full time,30,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,"Non Sponsored Candidates must have a B.E / B.Tech Degree or its equivalent from AICTE approved Institutions and a valid GATE score/ PGECET Rank. Sponsored Candidates must have a minimum B.E / B.Tech Degree or its equivalent from AICTE approved Institutions with a minimum of 55% marks in aggregate.The candidate must have a minimum two years of full time work experience in a recognized firm / industry / Company / Educational or Research Institution / Any Department of Government / Autonomous organization in the relevant field in which admission is being sought. A letter from the employer must be furnished stating that the candidate is being sponsored to get admission. The employer should also indicate that the candidate will not be withdrawn, midway till the completion of the programme","Master of Technology in Power Systems is a two years full-time postgraduate engineering program offered by Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE"
94,"Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M.Tech Software Engineering,2 years,Full time,30,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,"Non Sponsored Candidates must have a B.E / B.Tech Degree or its equivalent from AICTE approved Institutions and a valid GATE score/ PGECET Rank. Sponsored Candidates must have a minimum B.E / B.Tech Degree or its equivalent from AICTE approved Institutions with a minimum of 55% marks in aggregate.The candidate must have a minimum two years of full time work experience in a recognized firm / industry / Company / Educational or Research Institution / Any Department of Government / Autonomous organization in the relevant field in which admission is being sought. A letter from the employer must be furnished stating that the candidate is being sponsored to get admission. The employer should also indicate that the candidate will not be withdrawn, midway till the completion of the programme","Master of Technology in Software Engineering is a two years full-time postgraduate engineering program offered by Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE"
95,"Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M.Tech Structural Engineering,2 years,Full time,30,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,"Non Sponsored Candidates must have a B.E / B.Tech Degree or its equivalent from AICTE approved Institutions and a valid GATE score/ PGECET Rank. Sponsored Candidates must have a minimum B.E / B.Tech Degree or its equivalent from AICTE approved Institutions with a minimum of 55% marks in aggregate.The candidate must have a minimum two years of full time work experience in a recognized firm / industry / Company / Educational or Research Institution / Any Department of Government / Autonomous organization in the relevant field in which admission is being sought. A letter from the employer must be furnished stating that the candidate is being sponsored to get admission. The employer should also indicate that the candidate will not be withdrawn, midway till the completion of the programme","Master of Technology in Structural Engineering is a two years full-time postgraduate engineering program offered by Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE"
96,"Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M.Tech Thermal Engineering,2 years,Full time,30,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,"Non Sponsored Candidates must have a B.E / B.Tech Degree or its equivalent from AICTE approved Institutions and a valid GATE score/ PGECET Rank. Sponsored Candidates must have a minimum B.E / B.Tech Degree or its equivalent from AICTE approved Institutions with a minimum of 55% marks in aggregate.The candidate must have a minimum two years of full time work experience in a recognized firm / industry / Company / Educational or Research Institution / Any Department of Government / Autonomous organization in the relevant field in which admission is being sought. A letter from the employer must be furnished stating that the candidate is being sponsored to get admission. The employer should also indicate that the candidate will not be withdrawn, midway till the completion of the programme","Master of Technology in Thermal Engineering is a two years full-time postgraduate engineering program offered by Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE"
97,"Gokaraju Rangaraju Institute of Engineering and Technology, Hyderabad",Hyderabad,Telangana,M.Tech VLSI Design,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,"Non Sponsored Candidates must have a B.E / B.Tech Degree or its equivalent from AICTE approved Institutions and a valid GATE score/ PGECET Rank. Sponsored Candidates must have a minimum B.E / B.Tech Degree or its equivalent from AICTE approved Institutions with a minimum of 55% marks in aggregate.The candidate must have a minimum two years of full time work experience in a recognized firm / industry / Company / Educational or Research Institution / Any Department of Government / Autonomous organization in the relevant field in which admission is being sought. A letter from the employer must be furnished stating that the candidate is being sponsored to get admission. The employer should also indicate that the candidate will not be withdrawn, midway till the completion of the programme","Master of Technology in VLSI Design is a two years full-time postgraduate engineering program offered by Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
98,Indian Institute of Science Education and Research Bhopal,Bhauri,Madhya Pradesh,BS and MS Chemical Engineering Dual Degree,5 years,Full time,,PG,3.45 lakhs,"Ministry of Human Resource Development (MHRD), Government of India",Students obtaining a minimum aggregate of 60% marks in class XII and securing a place in the rank list of Joint Entrance Exam (Advanced) for the admission to Indian Institutes of Technology (IITs). For SC/ST/PD candidates the required percentage of aggregate marks in class XII is 55%.,"The Department will offer Ph.D. programmes in this engineering discipline. Additionally, a 'minor' in Engineering Sciences is being offered to BS-MS (Dual Degree) students beginning August, 2015. This option offers students a unique opportunity to utilize (and build on) their foundation in the sciences for engineering applications. The programmes offered by this department are intended to encourage scientists to work towards engineering solutions, and to have engineers work on fundamental problems in basic science disciplines, thus encouraging collaboration and erasing the boundaries between basic sciences and e"
99,Indian Institute of Science Education and Research Bhopal,Bhauri,Madhya Pradesh,BS and MS Computer Science and Engineering Dual Degree,5 years,Full time,,PG,3.45 lakhs,"Ministry of Human Resource Development (MHRD), Government of India",Students obtaining a minimum aggregate of 60% marks in class XII and securing a place in the rank list of Joint Entrance Exam (Advanced) for the admission to Indian Institutes of Technology (IITs). For SC/ST/PD candidates the required percentage of aggregate marks in class XII is 55%.,"From the academic year 2017-2018, we will begin to offer a BS-MS (Dual Degree) in Electronics & Communication Engineering (ECE) and Computer Science & Engineering (CSE). These programs are envisaged to be unique in the sense that the students enrolling in these programs will get a wider exposure to basic sciences than is traditional. This will better prepare them for a career in research an"
100,Indian Institute of Science Education and Research Bhopal,Bhauri,Madhya Pradesh,BS and MS Electronics and Communication Engineering Dual Degree,5 years,Full time,,PG,3.45 lakhs,"Ministry of Human Resource Development (MHRD), Government of India",Students obtaining a minimum aggregate of 60% marks in class XII and securing a place in the rank list of Joint Entrance Exam (Advanced) for the admission to Indian Institutes of Technology (IITs). For SC/ST/PD candidates the required percentage of aggregate marks in class XII is 55%.,"From the academic year 2017-2018, we will begin to offer a BS-MS (Dual Degree) in Electronics & Communication Engineering (ECE) and Computer Science & Engineering (CSE). These programs are envisaged to be unique in the sense that the students enrolling in these programs will get a wider exposure to basic sciences than is traditional. This will better prepare them for a career in research an"
101,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,B.Tech Civil Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"A student must have passed the Intermediate Examination of the Board of Intermediate Education, Government of Telangana with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the Government of Telangana as its equivalent","Bachelor of Technology (B.Tech.) in Civil Engineering is a four-year full-time undergraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad "
102,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,240,UG,3 lakhs,(AICTE) All India Council of Technical Education,"A student must have passed the Intermediate Examination of the Board of Intermediate Education, Government of Telangana with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the Government of Telangana as its equivalent","Bachelor of Technology (B.Tech.) in Computer Science and Engineering is a four-year full-time undergraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad "
103,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"A student must have passed the Intermediate Examination of the Board of Intermediate Education, Government of Telangana with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the Government of Telangana as its equivalent","Bachelor of Technology (B.Tech.) in Electrical and Electronics Engineering is a four-year full-time undergraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad "
104,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,240,UG,3 lakhs,(AICTE) All India Council of Technical Education,"A student must have passed the Intermediate Examination of the Board of Intermediate Education, Government of Telangana with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the Government of Telangana as its equivalent","Bachelor of Technology (B.Tech.) in Electronics and Communication Engineering is a four-year full-time undergraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad "
105,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,"A student must have passed the Intermediate Examination of the Board of Intermediate Education, Government of Telangana with Mathematics, Physics and Chemistry as optional subjects, or any other examination recognized by the Government of Telangana as its equivalent","Bachelor of Technology (B.Tech.) in Mechanical Engineering is a four-year full-time undergraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad "
106,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,30,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A Bachelor's degree in Engineering/Technology from Any Recognized University in the concerned discipline.AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.A student should either have obtained a rank or should have secured a minimum aggregate percentage of 50% in group subjects (Maths, Physics and Chemistry) in the Intermediate Examination of the Board of Intermediate Education, Government of Telangana or any other examination recognized by the Government of Telangana as its equivalent.Valid GATE Score obtained in the GATE Examination.","Master of Technology (M.Tech.) in Computer Science and Engineering is a two-year full-time postgraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad."
107,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,M.Tech Embedded Systems,2 years,Full time,30,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A Bachelor's degree in Engineering/Technology from Any Recognized University in the concerned discipline.AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.A student should either have obtained a rank or should have secured a minimum aggregate percentage of 50% in group subjects (Maths, Physics and Chemistry) in the Intermediate Examination of the Board of Intermediate Education, Government of Telangana or any other examination recognized by the Government of Telangana as its equivalent.Valid GATE Score obtained in the GATE Examination.","Master of Technology (M.Tech.) in Embedded Systems is a two-year full-time postgraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad."
108,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,M.Tech Power Electronics,2 years,Full time,30,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A Bachelor's degree in Engineering/Technology from Any Recognized University in the concerned discipline.AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.A student should either have obtained a rank or should have secured a minimum aggregate percentage of 50% in group subjects (Maths, Physics and Chemistry) in the Intermediate Examination of the Board of Intermediate Education, Government of Telangana or any other examination recognized by the Government of Telangana as its equivalent.Valid GATE Score obtained in the GATE Examination.","Master of Technology (M.Tech.) in Power Electronics is a two-year full-time postgraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad."
109,"CMR College of Engineering and Technology, Hyderabad",Secunderabad,Telangana,M.Tech Structural Engineering,2 years,Full time,30,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"A Bachelor's degree in Engineering/Technology from Any Recognized University in the concerned discipline.AMIE/AMIETE or similar qualifications recognized by UPSC as equivalent to B.E./B.Tech.A student should either have obtained a rank or should have secured a minimum aggregate percentage of 50% in group subjects (Maths, Physics and Chemistry) in the Intermediate Examination of the Board of Intermediate Education, Government of Telangana or any other examination recognized by the Government of Telangana as its equivalent.Valid GATE Score obtained in the GATE Examination.","Master of Technology (M.Tech.) in Structural Engineering is a two-year full-time postgraduate program recognized by AICTE and offered by the Jawaharlal Nehru Technological University, Hyderabad."
110,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Biotechnology Engineering,4 years,Full time,30,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016 / 2017 / 2018, with 60% aggregate marks in specified subjects (See details in Admission document)Physics and Biology/Biotechnology as compulsory subjects. Candidates whose date of birth falls on or after 1st October 1997 are only eligible to apply for admission.","Bachelor of Technology in Biotechnology Engineering is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC.Lateral entry course is also available in this college."
111,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,30,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016 / 2017 / 2018, with 60% aggregate marks in specified subjects.Physics and Maths as compulsory subjects.Candidates whose date of birth falls on or after 1st October, 1997 are only eligible to apply for admission","Bachelor of Technology in Civil Engineering is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC.Lateral entry course is also available in this college."
112,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Computational Media,4 years,Full time,30,UG,,UGC,"10+2 with minimum 5 subjects passed in 2016, 2017 or 2018,with 60% aggregate marks in specified subjectsPhysics and Maths as compulsory subjects.Candidates whose date of birth falls on or after October, 1997 (Date of Birth as recorded in the High School/Secondary Education Board/University Certificate only will be taken as authentic) are only eligible to apply for admission","Bachelor of Technology in Computational Media is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC."
113,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,180,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016 / 2017 / 2018, with 60% aggregate marks in specified subjects.Physics and Maths as compulsory subjects.Candidates whose date of birth falls on or after 1st October 1997 are only eligible to apply for admission","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC.Lateral entry course is also available in this college."
114,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016 / 2017 / 2018, with 60% aggregate marks in specified subjects.Physics and Maths as compulsory subjects.Candidates whose date of birth falls on or after 1st October 1997 are only eligible to apply for admission","Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC.Lateral entry course is also available in this college."
115,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Engineering Physics,4 years,Full time,30,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016 / 2017 / 2018, with 60% aggregate marks in specified subjects.Physics and Maths as compulsory subjects.Candidates whose date of birth falls on or after 1st October, 1997 are only eligible to apply for admission","Bachelor of Technology in Engineering Physics is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC.Lateral entry course is also available in this college."
116,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Mathematics and Computation,4 years,Full time,30,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016, 2017 or 2018,with 60% aggregate marks in specified subjectsPhysics and Maths as compulsory subjects for all BTech programs except Biotechnology. For B.Tech Biotechnology, Physics and Biology/Biotechnology as compulsory subjects.Candidates whose date of birth falls on or after October, 1997 (Date of Birth as recorded in the High School/Secondary Education Board/University Certificate only will be taken as authentic) are only eligible to apply for admission","Bachelor of Technology in Mathematics and Computation is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC."
117,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,30,UG,14.35 lakhs,UGC,"10+2 with minimum 5 subjects passed in 2016 / 2017 / 2018, with 60% aggregate marks in specified subjects.Physics and Maths as compulsory subjects.Candidates whose date of birth falls on or after 1st October, 1997 are only eligible to apply for admission.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course degree offered by Bennett University, Greater Noida and approved by UGC.Lateral entry course is also available in this college."
118,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,M.Tech Biotechnology Integrated,5 years,Full time,30,PG,,UGC,60% in best of 3 Specified Subjects in 10+2.Phy and Maths compulsory for all programs except Biotech.For Biotech Phy and Bio/Biotech compulsory,"Master of Technology in Biotechnology Integrated is a full-time five-year course degree offered by Bennett University, Greater Noida and approved by UGC."
119,"Bennett University, Greater Noida",Greater Noida,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,30,PG,3.35 lakhs,UGC,"Bachelor’s degree in Engineering/Technology (4 years after 10+2 or 3 years after B.Sc./Diploma in Engineering/ Technology) or its equivalent in Computer Science/Electronics and communication Engineering/Electrical Engineering/Information Technology from a statutory university with at least 60% aggregate marks or equivalent CGPA. B.E./B.Tech. equivalent examinations of Professional Societies, recognized by MHRD/ UPSC/AICTE (e.g., AMIE by Institution of Engineers-India, AMICE by the Institute of Civil Engineers-India) in Computer Science/Electronics and Communication Engineering/Electrical engineering/Information Technology","Master of Technology in Computer Science and Engineering is a full-time-two-year course degree offered by Bennett University, Greater Noida and approved by UGC."
120,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.315 lakhs,(AICTE) All India Council of Technical Education,The student should have passed S.S. L.C / equivalent examination and should have obtained minimum 35% of marks in aggregate.,"Diploma in Electronics and Communication Engineering is a three-year full-time course affiliated to Directorate of Technical Education, Bangalore and approved by All India Council for Technical Education."
121,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.315 lakhs,(AICTE) All India Council of Technical Education,The student should have passed S.S. L.C / equivalent examination and should have obtained minimum 35% of marks in aggregate.,"Diploma in Mechanical Engineering is a three-year full-time course affiliated to Directorate of Technical Education, Bangalore and approved by All India Council for Technical Education."
122,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Computer Networking Engineering,2 years,Full time,18,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s Degree in Engineering or Technology in Electronics & Communication/ Electronics & Telecommunication Engg/ Computer Science & Engg/ Information Science & Engg, AMIE in appropriate branch. GATE: CS, EC",Master of Technology in Computer Networking Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
123,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s Degree in Engineering or Technology in Computer Science & Engg/ Information Science & Engg, AMIE in appropriate branch. GATE: CS",Master of Technology in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
