,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
578,"Mukesh Patel School of Technology Management and Engineering, Shirpur",Shirpur,Maharashtra,B.Tech Textile Technology,4 years,Full time,60,UG,4.8 lakhs,,Candidate must have passed 10 + 2 or equivalent exam including international IB Diploma (IB certificate awarded is not eligible) with English as compulsory subject & With science or science vocational & Minimum 45% marks in PCM for Shirpur campus. ,B.Tech Textile Technology is four year Full Time B.Tech. in the following disciplines with the intake mentioned against each is offered at the Mumbai Campus.
579,"Mukesh Patel School of Technology Management and Engineering, Shirpur",Shirpur,Maharashtra,Diploma in Textile Technology,3 years,Full time,60,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed 10th or equivalent from recognized board.,Diploma in Textile Technology is 3 years (6 Semesters) full time course with 2 months Industrial Training and approved by AICTE.
580,"Mukesh Patel School of Technology Management and Engineering, Shirpur",Shirpur,Maharashtra,M.Tech Information Technology,2 years,Full time,18,PG,,,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,NMIMS has started Full Time M.Tech. in IT/ Computer Engineering / Industry Automation / Mechanical Engineering. The courses have been tailored by leading academicians and experts from the industries. The emphases have been given to latest development in industry wherein expertise is required. The steps have been taken to further strengthen the present system in the country while framing th
581,"Mukesh Patel School of Technology Management and Engineering, Shirpur",Shirpur,Maharashtra,M.Tech Mechanical Engineering,2 years,Full time,18,PG,,,The candidate should have passed B.E/B.Tech degree in relevant discipline from recognized university.,M.Tech Mechanical Engineering courses have been tailored by leading academicians and experts from the industries. The emphases have been given to latest development in industry wherein expertise is required. The steps have been taken to further strengthen the present system in the country while framing the syllabus. The course of study of M.Tech in each specialization shall extend over two years consisting of three trimesters for the first year and then carry out research work on industry related project followed by Submission of Dissertation in the s
582,"College of Dairy Science and Technology, Pookode",Pookode,Kerala,B.Tech Dairy Technology,4 years,Full time,20,UG,,Indian Council of Agricultural Research,"The students who have passed the qualifying Higher Secondary Examination, Kerala or examinations recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50% marks in Mathematics, Physics and Chemistry put together are eligible for admission.","Bachelor of Technology in Dairy Technology is four years Degree course and offered by Kerala Veterinary and Animal Sciences University, Waynad and approved by Indian Council of Agricultural Research."
583,"Shershah College of Engineering, Sasaram",Sasaram,Bihar,B.Tech Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Civil Engineering is a full-time four-year course degree offered by Aryabhatta Knowledge University, Patna and approved by AICTE."
584,"Shershah College of Engineering, Sasaram",Sasaram,Bihar,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course degree offered by Aryabhatta Knowledge University, Patna and approved by AICTE. "
585,"Shershah College of Engineering, Sasaram",Sasaram,Bihar,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course degree offered by Aryabhatta Knowledge University, Patna and approved by AICTE. "
586,"Shershah College of Engineering, Sasaram",Sasaram,Bihar,B.Tech Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 with Physics, Chemistry and Mathematics (PCM) from a recognized board.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course degree offered by Aryabhatta Knowledge University, Patna and approved by AICTE."
587,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Civil Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
588,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Computer Science and Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
589,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Electrical and Electronics Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
590,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,BE Electronics and Communications Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Electronics and Communications Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
591,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or equivalent from any Recognized Board with the subjects PCM.,"BE Mechanical Engineering is a full-time four years duration course Affiliated to Anna University, Chennai Approved by AICTE."
592,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,ME Manufacturing Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"ME Manufacturing Engineering is a full-time two years duration course Affiliated to Anna University, Chennai Approved by AICTE."
593,"Star Lion College of Engineering and Technology, Thanjavur",Manangorai,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"ME Structural Engineering is a full-time two years duration course Affiliated to Anna University, Chennai Approved by AICTE."
594,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,BE Civil Engineering,4 years,Full time,45,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"A. For First Year Engineering1. Maharashtra State Candidature CandidatesCandidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET conducted by the competent authority2. All India Candidature Candidates, Jammu & Kashmir migrant Candidature Candidates.Candidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET or JEE Main paper I.3. Children of NRI/OCl/PIO, Children of Indian Workers in The Gulf Countries, Foreign NationalPassed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marksAny other criterion Declared by appropriate Authority from Time to Time.","Bachelor of Engineering in Civil Engineering is a four-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
595,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,BE Civil Engineering Lateral Entry,3 years,Full time,45,UG,1.57 lakhs,(AICTE) All India Council of Technical Education,"Direct Second Year (Lateral Entry ) - For Maharashtra Candidature Candidates and All India Candidature Candidates.Candidate Should be an Indian National;Passed Diploma Course in Engineering and Technology and obtained at least 45% marks (at least 40% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in appropriate branch of Engineering and Technology from an All India Council for Technical Education or Central or State Government approved Institution or its equivalentPassed B.Sc degree from a recognised university as defined by UGC or association of Indian Universities Recognized University with at least 45% marks, ( 40% marks, in case of Candidate backward class categories and persons with disabilities candidate belonging to Maharashtra state only) and Passed HSC with Mathematics as a subject provided that students belonging to this category shall clear the subjects of Engineering Graphics / Engineering Drawing and Engineering Mechanics of the First-Year Engineering Program along with second-year subjects.Any other Criterion declared by appropriate authority from time to time. ","Bachelor of Engineering in Civil Engineering Lateral Entry is a three-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
596,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,BE Computer Science and Engineering,4 years,Full time,30,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"A. For First Year Engineering1. Maharashtra State Candidature CandidatesCandidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET conducted by the competent authority2. All India Candidature Candidates, Jammu & Kashmir migrant Candidature Candidates.Candidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET or JEE Main paper I.3. Children of NRI/OCl/PIO, Children of Indian Workers in The Gulf Countries, Foreign NationalPassed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marksAny other criterion Declared by appropriate Authority from Time to Time.","Bachelor of Engineering in Computer Science and Engineering is a four-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
597,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,BE Electronics and Power Engineering,4 years,Full time,45,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"A. For First Year Engineering1. Maharashtra State Candidature CandidatesCandidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET conducted by the competent authority2. All India Candidature Candidates, Jammu & Kashmir migrant Candidature Candidates.Candidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET or JEE Main paper I.3. Children of NRI/OCl/PIO, Children of Indian Workers in The Gulf Countries, Foreign NationalPassed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marksAny other criterion Declared by appropriate Authority from Time to Time.","Bachelor of Engineering in Electronics and Power Engineering is a four-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
598,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,30,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"A. For First Year Engineering1. Maharashtra State Candidature CandidatesCandidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET conducted by the competent authority2. All India Candidature Candidates, Jammu & Kashmir migrant Candidature Candidates.Candidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET or JEE Main paper I.3. Children of NRI/OCl/PIO, Children of Indian Workers in The Gulf Countries, Foreign NationalPassed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marksAny other criterion Declared by appropriate Authority from Time to Time.","Bachelor of Engineering in Electronics and Telecommunication Engineering is a four-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
599,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,BE Mechanical Engineering,4 years,Full time,60,UG,2.13 lakhs,(AICTE) All India Council of Technical Education,"A. For First Year Engineering1. Maharashtra State Candidature CandidatesCandidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET conducted by the competent authority2. All India Candidature Candidates, Jammu & Kashmir migrant Candidature Candidates.Candidate Should be an Indian National;Passed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only) in the above subject taken together;Passed Diploma in Engineering & Technology & obtained at least 50% marks (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only)Passed B.Sc degree from a recognized university as defined by UGC and obtained at least 50% marks, (at least 45% marks, in case of backward class categories and persons with disabilities candidate belonging to Maharashtra state only);Obtained score in CET or JEE Main paper I.3. Children of NRI/OCl/PIO, Children of Indian Workers in The Gulf Countries, Foreign NationalPassed HSC or its equivalent examination with Physics & Mathematics as compulsory subjects along with one of the chemistry or Biotechnology or Biology or Technical or Vocational subjects and obtained at least 50% marksAny other criterion Declared by appropriate Authority from Time to Time.","Bachelor of Engineering in Mechanical Engineering is a four-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
600,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,ME CAD CAM,2 years,Full time,13,PG,1.316 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature Candidates and All India Candidature Candidates-The Candidate should be an Indian National;Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;For sponsored candidates, minimum of two years of full-time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National-Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Any other criterion declared by appropriate authority from time to time.","Master of Engineering in CAD/CAM is a two-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
601,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,ME Computer Science and Engineering,2 years,Full time,18,PG,1.316 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature Candidates and All India Candidature Candidates-The Candidate should be an Indian National;Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;For sponsored candidates, minimum of two years of full-time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National-Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Any other criterion declared by appropriate authority from time to time.","Master of Engineering in Computer Science and Engineering is a two-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
602,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,ME Electrical Power System,2 years,Full time,18,PG,1.316 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature Candidates and All India Candidature Candidates-The Candidate should be an Indian National;Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;For sponsored candidates, minimum of two years of full-time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National-Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Any other criterion declared by appropriate authority from time to time.","Master of Engineering in Electrical Power System is a two-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
603,"Pankaj Laddhad Institute of Technology and Management Studies, Buldana",Yelgaon,Maharashtra,ME Structural Engineering,2 years,Full time,13,PG,1.316 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature Candidates and All India Candidature Candidates-The Candidate should be an Indian National;Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50% marks (at least 45% marks in case of candidates of Backward class categories and persons with disability belonging to Maharashtra State only);Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Obtained score in Graduates Aptitude Test in Engineering (GATE) conducted by Indian Institute of Technology;For sponsored candidates, minimum of two years of full-time work experience in a registered firm/ company/ industry/ educational and/ or research institute/ any Government Department or Government Autonomous Organization in the relevant field in which admission is being sought.(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National-Passed Bachelor Degree in the relevant field of Engineering and Technology from All India Council for Technical Education or Central or State Government approved institutions or equivalent, with at least 50 % marks;Passed Bachelor Degree in the relevant course of Engineering and Technology as specified in the eligibility criteria for admission to a Post Graduate Degree course of the concerned University for which admission is being sought;Any other criterion declared by appropriate authority from time to time.","Master of Engineering in Structural Engineering is a two-year full-time course offered by Sant Gadge Baba Amravati University, Amravati and approved by All India Council for Technical Education."
604,"Krishna Engineering College, Bhilai",Bhilai,Chhattisgarh,B.Tech Civil Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board and also have valid score JEE conducted by CBSE, New Delhi.","B.Tech Civil Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
605,"Krishna Engineering College, Bhilai",Bhilai,Chhattisgarh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board and also have valid score JEE conducted by CBSE, New Delhi.","B.Tech Computer Science and Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
606,"Krishna Engineering College, Bhilai",Bhilai,Chhattisgarh,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board and also have valid score JEE conducted by CBSE, New Delhi.","B.Tech Electrical Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
607,"Krishna Engineering College, Bhilai",Bhilai,Chhattisgarh,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board and also have valid score JEE conducted by CBSE, New Delhi.","B.Tech Electronics and Telecommunication Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
608,"Krishna Engineering College, Bhilai",Bhilai,Chhattisgarh,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in science stream from recognized board and also have valid score JEE conducted by CBSE, New Delhi.","B.Tech Mechanical Engineering is full-time four-year undergraduate degree course, recognized by AICTE"
609,"Vidya Vikas Education Trust's Technical Campus, Thane",Kaman,Maharashtra,B. Tech Civil Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or its equivalent from any recognized Board / University,This is a 4 year full time program.
610,"Vidya Vikas Education Trust's Technical Campus, Thane",Kaman,Maharashtra,B. Tech Computer Science and Engineering,4 years,Full time,120,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or its equivalent from any recognized Board / University,This is a 4 year full time program.
611,"Vidya Vikas Education Trust's Technical Campus, Thane",Kaman,Maharashtra,B. Tech Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or its equivalent from any recognized Board / University,This is a 4 year full time program.
612,"Vidya Vikas Education Trust's Technical Campus, Thane",Kaman,Maharashtra,B. Tech Electronics and Telecommunications Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or its equivalent from any recognized Board / University,This is a 4 year full time program.
613,"Vidya Vikas Education Trust's Technical Campus, Thane",Kaman,Maharashtra,B. Tech Information Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 or its equivalent from any recognized Board / University,This is a 4 year full time program.
614,"Shri Babulalji Agnihotri College of Engineering, Wardha",Wardha,Maharashtra,B.Tech Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Civil Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
615,"Shri Babulalji Agnihotri College of Engineering, Wardha",Wardha,Maharashtra,B.Tech Electrical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electrical Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
616,"Shri Babulalji Agnihotri College of Engineering, Wardha",Wardha,Maharashtra,B.Tech Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
617,"Shri Babulalji Agnihotri College of Engineering, Wardha",Wardha,Maharashtra,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Electronics and Telecommunication Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
618,"Shri Babulalji Agnihotri College of Engineering, Wardha",Wardha,Maharashtra,B.Tech Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,"Candidate should be pass in (10+2) or equivalent with Physics, Mathematics, Chemistry/Biotechnology, Language and anyother subject from recognised board.","B.Tech Mechanical Engineering is a full-time four years duration course Affiliated to Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur Approved by AICTE."
