,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
134,"Lord Krishna College of Technology, Indore",Indore,Madhya Pradesh,ME Computer Science and Engineering,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should be B.E/B.Tech Graduate in relevant branch from recognized university.,"Master of Engineering in Computer Science and Engineering is two-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
135,"Lord Krishna College of Technology, Indore",Indore,Madhya Pradesh,ME VLSI Design Systems,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should be B.E/B.Tech Graduate in relevant branch from recognized university.,"Master of Engineering in VLSI Design Systems is two-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
136,"Leads Institute of Technology and Engineering, Bharuch",Matar,Gujarat,B. Tech Civil Engineering,4 years,Full time,120,UG,2 lakhs,(AICTE) All India Council of Technical Education,,This is four year full time course Elegibility critaria 10+2
137,"Leads Institute of Technology and Engineering, Bharuch",Matar,Gujarat,B. Tech Computer Engineering,4 years,Full time,60,UG,2 lakhs,(AICTE) All India Council of Technical Education,,This is four year full time course Elegibility critaria 10+2
138,"Leads Institute of Technology and Engineering, Bharuch",Matar,Gujarat,B. Tech Electrical Engineering,4 years,Full time,120,UG,2 lakhs,(AICTE) All India Council of Technical Education,,This is four year full time course Elegibility critaria 10+2
139,"Leads Institute of Technology and Engineering, Bharuch",Matar,Gujarat,B. Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2 lakhs,(AICTE) All India Council of Technical Education,,This is four year full time course Elegibility critaria 10+2
140,"Leads Institute of Technology and Engineering, Bharuch",Matar,Gujarat,B. Tech Mechanical Engineering,4 years,Full time,120,UG,2 lakhs,(AICTE) All India Council of Technical Education,,This is four year full time course Elegibility critaria 10+2
141,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Civil Engineering,4 years,Full time,120,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
142,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Computer Science and Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
143,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
144,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Electronics and Communication Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
145,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Information Technology,4 years,Full time,60,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Information Technology is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
146,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,120,UG,1.82 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10+2 with science stream (Mathematics, Physics and Chemistry) or equivalent from recognized board.","Bachelor of Engineering in Mechanical Engineering is four-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
147,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.66 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10th pass students with Science, Maths and English as compulsory.","Diploma in Civil Engineering is three-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
148,"Laxmipati Institute of Science and Technology, Bhopal",Bhopal,Madhya Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.66 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed 10th pass students with Science, Maths and English as compulsory.","Diploma in Mechanical Engineering is three-year duration full-time course affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal and approved by All India Council for Technical Education (AICTE)."
149,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,B.Tech Civil Engineering,4 years,Full time,60,UG,1.95 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
150,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.95 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
151,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,1.95 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
152,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.95 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
153,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.95 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
154,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.45 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized board.,"Diploma in Electrical and Electronics Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
155,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.45 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized board.,"Diploma in Electronics and Communication Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
156,"Laqshya Institute of Technology and Sciences, Khammam",Thanikella,Telangana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.45 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed 10th examination from any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
157,"Kumaran Institute of Technology, Chennai",Nandiambakkam,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream O.C: Maths, Physics and Chemistry put together 50%, B.C: Maths, Physics and Chemistry put together 45%, MBC: Maths, Physics and Chemistry put together 40%, SC / ST: Maths, Physics and Chemistry put together 40%, Candidates from other states will be considered as O.C irrespective of their community for considering minimum marks for the admission, Reservation
Seats are reserved for SC/ST, MBC, BC as per Govt. of Tamilnadu and Anna University norms. Candidates from other states are considered against open category and lapsed seats
and II Year B.E / B.TECH
O.C: Pre-final and final semester put together - 55%
B.C: Pre-final and final semester put together - 50%
MBC: Pre-final and final semester put together - 45%
SC / ST: Just pass is enough","BE Civil Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
158,"Kumaran Institute of Technology, Chennai",Nandiambakkam,Tamil Nadu,BE Computer Science Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream O.C: Maths, Physics and Chemistry put together 50%, B.C: Maths, Physics and Chemistry put together 45%, MBC: Maths, Physics and Chemistry put together 40%, SC / ST: Maths, Physics and Chemistry put together 40%, Candidates from other states will be considered as O.C irrespective of their community for considering minimum marks for the admission, Reservation
Seats are reserved for SC/ST, MBC, BC as per Govt. of Tamilnadu and Anna University norms. Candidates from other states are considered against open category and lapsed seats
and II Year B.E / B.TECH
O.C: Pre-final and final semester put together - 55%
B.C: Pre-final and final semester put together - 50%
MBC: Pre-final and final semester put together - 45%
SC / ST: Just pass is enough","BE Computer Science Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
159,"Kumaran Institute of Technology, Chennai",Nandiambakkam,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream O.C: Maths, Physics and Chemistry put together 50%, B.C: Maths, Physics and Chemistry put together 45%, MBC: Maths, Physics and Chemistry put together 40%, SC / ST: Maths, Physics and Chemistry put together 40%, Candidates from other states will be considered as O.C irrespective of their community for considering minimum marks for the admission, Reservation
Seats are reserved for SC/ST, MBC, BC as per Govt. of Tamilnadu and Anna University norms. Candidates from other states are considered against open category and lapsed seats
and II Year B.E / B.TECH
O.C: Pre-final and final semester put together - 55%
B.C: Pre-final and final semester put together - 50%
MBC: Pre-final and final semester put together - 45%
SC / ST: Just pass is enough","BE Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
160,"Kumaran Institute of Technology, Chennai",Nandiambakkam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream O.C: Maths, Physics and Chemistry put together 50%, B.C: Maths, Physics and Chemistry put together 45%, MBC: Maths, Physics and Chemistry put together 40%, SC / ST: Maths, Physics and Chemistry put together 40%, Candidates from other states will be considered as O.C irrespective of their community for considering minimum marks for the admission, Reservation
Seats are reserved for SC/ST, MBC, BC as per Govt. of Tamilnadu and Anna University norms. Candidates from other states are considered against open category and lapsed seats
and II Year B.E / B.TECH
O.C: Pre-final and final semester put together - 55%
B.C: Pre-final and final semester put together - 50%
MBC: Pre-final and final semester put together - 45%
SC / ST: Just pass is enough","BE Electronics and Communication Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
161,"Kumaran Institute of Technology, Chennai",Nandiambakkam,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream O.C: Maths, Physics and Chemistry put together 50%, B.C: Maths, Physics and Chemistry put together 45%, MBC: Maths, Physics and Chemistry put together 40%, SC / ST: Maths, Physics and Chemistry put together 40%, Candidates from other states will be considered as O.C irrespective of their community for considering minimum marks for the admission, Reservation
Seats are reserved for SC/ST, MBC, BC as per Govt. of Tamilnadu and Anna University norms. Candidates from other states are considered against open category and lapsed seats
and II Year B.E / B.TECH
O.C: Pre-final and final semester put together - 55%
B.C: Pre-final and final semester put together - 50%
MBC: Pre-final and final semester put together - 45%
SC / ST: Just pass is enough","BE Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
162,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,2.68 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology with 45% marks (40% in case of candidates belonging to SC/ST category) in the aggregate.,"Bachelor of Technology in Computer Science and Engineering is four-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
163,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,B.Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,2.68 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology with 45% marks (40% in case of candidates belonging to SC/ST category) in the aggregate.,"Bachelor of Technology in Electrical and Electronics Engineering is four-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
164,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,B.Tech Electrical and Electronics Engineering II Shift,4 years,Full time,60,UG,2.68 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology with 45% marks (40% in case of candidates belonging to SC/ST category) in the aggregate.,"Bachelor of Technology in Electrical and Electronics Engineering II Shift is four-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
165,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,120,UG,2.68 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology with 45% marks (40% in case of candidates belonging to SC/ST category) in the aggregate.,"Bachelor of Technology in Electronics and Telecommunication Engineering is four-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
166,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,B.Tech Electronics and Telecommunication Engineering II Shift,4 years,Full time,60,UG,2.68 lakhs,(AICTE) All India Council of Technical Education,The Candidate should be passed 10+2 Examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Biotechnology/ Computer Science/ Biology with 45% marks (40% in case of candidates belonging to SC/ST category) in the aggregate.,"Bachelor of Technology in Electronics and Telecommunication Engineering II Shift is four-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
167,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,M.Tech Computer Science,2 years,Full time,18,UG,1.48 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Computer Science is two-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
168,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,M.Tech Electrical and Electronics Engineering,2 years,Full time,18,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Electrical and Electronics Engineering is two-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
169,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,M.Tech Electronics and Telecommunication Engineering,2 years,Full time,18,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Electronics and Telecommunication Engineering is two-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
170,"Koustuv Institute of Self Domain, Patia",Bhubaneshwar,Odisha,M.Tech Information Technology,2 years,Full time,18,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.E. / B.Tech’s degree or equivalent in the relevant field from recognized university.,"Master of Technology in Information Technology is two-year duration full-time course affiliated to Biju Patnaik University of Technology, Rourkela and approved by All India Council for Technical Education (AICTE)."
171,"Kodaikanal Institute of Technology, Kodaikanal",Kodaikanal,Tamil Nadu,B. Tech Civil Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
172,"Kodaikanal Institute of Technology, Kodaikanal",Kodaikanal,Tamil Nadu,B. Tech Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
173,"Kodaikanal Institute of Technology, Kodaikanal",Kodaikanal,Tamil Nadu,B. Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
174,"Kodaikanal Institute of Technology, Kodaikanal",Kodaikanal,Tamil Nadu,B. Tech Electronics and Communication Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
175,"Kodaikanal Institute of Technology, Kodaikanal",Kodaikanal,Tamil Nadu,B. Tech Information Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
176,"Kodaikanal Institute of Technology, Kodaikanal",Kodaikanal,Tamil Nadu,B. Tech Mechanical Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
177,"KMBB College of Engineering and Technology, Bhubaneswar",Bhubaneshwar,Odisha,B.Tech Civil Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream with Physical and Mathematics as compulsory subjects along With one of the subjects from Chemistry / Biotechnology / Biology / Information Technology / Geology / Statistic. The candidate should have Passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together and JEE Main Rank for Lateral Entry Diploma in Engineering from State Council of Technical Education and Training (SCTE&VT;), Odisha or from an AICTE approve Institute / from a recognize University as defined by UGC with at least 45% marks(40% in case of candidate belonging to SC/ST category) in appropriate branch of Engineering / Technology.","B.Tech Civil Engineering is a four year full time course approved by AICTE and affiliated by Biju Patnaik University of Technology, Rourkela"
178,"KMBB College of Engineering and Technology, Bhubaneswar",Bhubaneshwar,Odisha,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream with Physical and Mathematics as compulsory subjects along With one of the subjects from Chemistry / Biotechnology / Biology / Information Technology / Geology / Statistic. The candidate should have Passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together and JEE Main Rank for Lateral Entry Diploma in Engineering from State Council of Technical Education and Training (SCTE&VT;), Odisha or from an AICTE approve Institute / from a recognize University as defined by UGC with at least 45% marks(40% in case of candidate belonging to SC/ST category) in appropriate branch of Engineering / Technology.","B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Biju Patnaik University of Technology, Rourkela"
179,"KMBB College of Engineering and Technology, Bhubaneswar",Bhubaneshwar,Odisha,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream with Physical and Mathematics as compulsory subjects along With one of the subjects from Chemistry / Biotechnology / Biology / Information Technology / Geology / Statistic. The candidate should have Passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together and JEE Main Rank for Lateral Entry Diploma in Engineering from State Council of Technical Education and Training (SCTE&VT;), Odisha or from an AICTE approve Institute / from a recognize University as defined by UGC with at least 45% marks(40% in case of candidate belonging to SC/ST category) in appropriate branch of Engineering / Technology.","B.Tech Electrical Engineering is a four year full time course approved by AICTE and affiliated by Biju Patnaik University of Technology, Rourkela"
180,"KMBB College of Engineering and Technology, Bhubaneswar",Bhubaneshwar,Odisha,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream with Physical and Mathematics as compulsory subjects along With one of the subjects from Chemistry / Biotechnology / Biology / Information Technology / Geology / Statistic. The candidate should have Passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together and JEE Main Rank for Lateral Entry Diploma in Engineering from State Council of Technical Education and Training (SCTE&VT;), Odisha or from an AICTE approve Institute / from a recognize University as defined by UGC with at least 45% marks(40% in case of candidate belonging to SC/ST category) in appropriate branch of Engineering / Technology.","B.Tech Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated by Biju Patnaik University of Technology, Rourkela"
181,"KMBB College of Engineering and Technology, Bhubaneswar",Bhubaneshwar,Odisha,B.Tech Electronics and Communications Engineering,4 years,Full time,60,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream with Physical and Mathematics as compulsory subjects along With one of the subjects from Chemistry / Biotechnology / Biology / Information Technology / Geology / Statistic. The candidate should have Passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together and JEE Main Rank for Lateral Entry Diploma in Engineering from State Council of Technical Education and Training (SCTE&VT;), Odisha or from an AICTE approve Institute / from a recognize University as defined by UGC with at least 45% marks(40% in case of candidate belonging to SC/ST category) in appropriate branch of Engineering / Technology.","B.Tech Electronics and Communications Engineering is a four year full time course approved by AICTE and affiliated by Biju Patnaik University of Technology, Rourkela"
182,"KMBB College of Engineering and Technology, Bhubaneswar",Bhubaneshwar,Odisha,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.28 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream with Physical and Mathematics as compulsory subjects along With one of the subjects from Chemistry / Biotechnology / Biology / Information Technology / Geology / Statistic. The candidate should have Passed individual subject and must have obtained at least 45% marks (40% in case of candidate belonging to SC/ST category) in the above subjects taken together and JEE Main Rank for Lateral Entry Diploma in Engineering from State Council of Technical Education and Training (SCTE&VT;), Odisha or from an AICTE approve Institute / from a recognize University as defined by UGC with at least 45% marks(40% in case of candidate belonging to SC/ST category) in appropriate branch of Engineering / Technology.","B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Biju Patnaik University of Technology, Rourkela"
183,"Kings Group of Institutions, Barnala",Barnala,Punjab,B.Tech Civil Engineering,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Maharaja Ranjit Singh Punjab Technical University, Bathinda and approved by AICTE."
184,"Kings Group of Institutions, Barnala",Barnala,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Maharaja Ranjit Singh Punjab Technical University, Bathinda and approved by AICTE."
185,"Kings Group of Institutions, Barnala",Barnala,Punjab,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Maharaja Ranjit Singh Punjab Technical University, Bathinda and approved by AICTE."
186,"Kings Group of Institutions, Barnala",Barnala,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Maharaja Ranjit Singh Punjab Technical University, Bathinda and approved by AICTE."
187,"Kings Group of Institutions, Barnala",Barnala,Punjab,B.Tech Information Technology,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Information Technology is a full-time four-year course affiliated to Maharaja Ranjit Singh Punjab Technical University, Bathinda and approved by AICTE."
188,"Kings Group of Institutions, Barnala",Barnala,Punjab,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.39 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Maharaja Ranjit Singh Punjab Technical University, Bathinda and approved by AICTE."
189,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,1.75 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Admission to Direct Second Year of Four year degree course of Bachelor of engineering through CAP
Eligibility Criteria:Diploma Course in Engineering/Technology with at least 50.00 % marks (45.00 % marks in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00% marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level","This is a four year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
190,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,BE Computer Science and Engineering,4 years,Full time,60,UG,1.75 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Admission to Direct Second Year of Four year degree course of Bachelor of engineering through CAP
Eligibility Criteria:Diploma Course in Engineering/Technology with at least 50.00 % marks (45.00 % marks in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00% marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level","This is a four year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
