,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
748,"Institute of Engineering and Technology, IET Baddal Technical Campus, Ropar",Bhaddal,Punjab,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.18 lakhs,(AICTE) All India Council of Technical Education,All those candidates who have passed the regular B.E. / B. Tech. in Computer Science Engineering / IT examination with atleast 60% marks (55% in case of Candidates belonging to reserved category) from a University recognized by UGC.,"M.Tech Computer Science and Engineering is a full-time 2 years duration course Affiliated to IK Gujral Punjab Technical University, Jalandhar and Approved by AICTE."
749,"Institute of Engineering and Technology, IET Baddal Technical Campus, Ropar",Bhaddal,Punjab,M.Tech Electrical Engineering,2 years,Full time,18,PG,1.18 lakhs,(AICTE) All India Council of Technical Education,All those candidates who have passed the regular B.E. / B. Tech. in Electrical / Electronics & Instrumentation /Applied Electronics / Instrumentations & Control / Electrical & Electronics Engineering with 60% marks (55% in case of Candidates belonging to reserved category) from a University recognized by UGC.,"M.Tech Electrical Engineering is a full-time 2 years duration course Affiliated to IK Gujral Punjab Technical University, Jalandhar and Approved by AICTE."
750,"Lingaya’s Institute of Management and Technology for Women, Faridabad",Nacholi,Haryana,B. Tech Computer Science and Engineering,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,10+2,It is a four years full time Course
751,"Dalal Global Institute of Technology, Jhajjar",Barhan,Haryana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,1.04 lakhs,(AICTE) All India Council of Technical Education,"Pass in 10th Examination with at least 35%marks from Board of School Education, Haryana or equivalent examination from a recognized board /University.
For LEET Admissions:
ITI of at least two-year duration or 10+2 with PCM or 10+2 vocational. under TFW scheme) / Diploma engineering, the Lateral entry shall be made on the basis of inter-se-merit of DET-2014/DEL(L) 2014 respectively through on-line off campus counseling by NIC.","Diploma in Mechanical Engineering is a three-year full-time course offered by Department of Technical Education, Panchkula and approved by All India Council for Technical Education."
752,"Dalal Global Institute of Technology, Jhajjar",Barhan,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.41 lakhs,(AICTE) All India Council of Technical Education,"B.E./B.Tech. or equivalent degree in Computer Science & Engineering /Computer Engineering/Information Technology /Electronics & Communication Engineering /Electronics Engineering / Electrical & Electronics Engineering/Electronics & Instrumentation Engineering/Electrical Engineering or Master of Computer Applications (MCA) or M.Sc. (Computer Science /IT /Software) or M.Sc. (Maths.) or M.Sc. (Physics) with at least 50% (45% marks for SC/ST candidates of Haryana only) marks in aggregate alongwith valid GATE score in Computer Science & Engineering/IT. ii. If GATE qualified candidates are not available, the remaining seats will be filled up by the candidates having qualifications as prescribed under (i) above without GATE score on the basis of merit of marks obtained in the Qualifying examination.",Master of Technology (M.Tech.) in Computer Science and Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
753,"Dalal Global Institute of Technology, Jhajjar",Barhan,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.41 lakhs,(AICTE) All India Council of Technical Education,"First preference in the order: B.E./B.Tech. or equivalent degree in Electronics & Communication Engineering/Electronics & Telecom Engineering/ Electronics Engineering with 50% (45% marks for SC/ST candidates of Haryana only) marks in aggregate alongwith valid GATE score. ii. Second preference in the order: (a) B.E./B.Tech. or equivalent degree in Electrical & Electronics Engineering/Applied Electronics & Instrumentation Engineering/ Electronics Instrumentation & Control Engineering/ Electrical Engineering/Instrumentation & Control Engineering/Instrumentation Engineering/ Control Engineering with 50% (45% marks for SC/ ST candidates of Haryana only) marks in aggregate; (b) Biomedical Engineering/ Mechatronics with 50% marks in aggregate alongwith valid GATE score. iii. Third preference in the order: (a) M.Sc. (Electronics) with 50% (45% marks for SC/ST candidates of Haryana only) marks in aggregate; (b) M.Sc (Physics with specialization in Electronics) with 50% marks in aggregate with valid GATE score in Electronics & Comm. Engineering/Electronics Engineering. iv. If valid GATE score qualified candidates are not available, then remaining vacant seats will be open to the other than GATE qualified candidates and shall be filled on the basis of merit of aggregative marks of qualifying degree as mentioned above with same order of preference",Master of Technology (M.Tech.) in Electronics and Communication Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
754,"Dalal Global Institute of Technology, Jhajjar",Barhan,Haryana,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.41 lakhs,(AICTE) All India Council of Technical Education,"B.E./B.Tech. or equivalent degree in Mechanical Engineering/Production Engineering Thermal Power Engineering /Automobile Engineering /Robotics Engineering /CAD /Mechatronics /Aeronautical Engineering/Industrial Engineering with 50% (45% marks for SC/ ST candidates of Haryana only) in aggregate along with valid GATE score. If valid GATE score qualified candidates are not available, the remaining vacant seats will be open to the other than GATE qualified candidates and shall be filled on the basis of merit of aggregative marks of qualifying degree as mentioned above with same order of preference.",Master of Technology (M.Tech.) in Mechanical Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
755,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,B.Tech Civil Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,B.Tech Civil Engineering is full time four year undergraduate degree course
756,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,B.Tech Computer Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,B.Tech Computer Engineering is full time four year undergraduate degree course
757,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,B.Tech Electrical Engineering,4 years,Full time,180,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,B.Tech Electrical Engineering is full time four year undergraduate degree course
758,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course
759,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,B.Tech Information Technology,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,B.Tech Information Technology is full time four year undergraduate degree course
760,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,B.Tech Mechanical Engineering,4 years,Full time,180,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,B.Tech Mechanical Engineering is full time four year undergraduate degree course
761,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,Diploma in Electrical Engineering is full time three year course
762,"Aurum Institute of Technology, Rajkot",Ishvariya,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.87 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 from recognized board,Diploma in Mechanical Engineering is full time three year course
763,"Dev Bhoomi Group of Institutions, Saharanpur",Bahadaki Must.,Uttar Pradesh,Diploma in Mechanical Engineering Production,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,Candidates must be 10th pass with higher Mathematics.,Diploma in Mechanical Engineering Production is a full time three years course.
764,"BN College of Engineering and Technology, Lucknow",Bargadi Magath,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th.,"Diploma in Civil Engineering is a full-time three year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
765,"BN College of Engineering and Technology, Lucknow",Bargadi Magath,Uttar Pradesh,Diploma in Electronics Engineering,3 years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th.,"Diploma in Electronics Engineering is a full-time three year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
766,"BN College of Engineering and Technology, Lucknow",Bargadi Magath,Uttar Pradesh,Diploma in Mechanical and Production Engineering,3. years,Full time,60,Diploma,0.84 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th.,"Diploma in Mechanical and Production Engineering is a full-time three year course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE."
767,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,BE Civil Engineering,4 years,Full time,96,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,CGPET Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female. JEE Mains Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female.  Entrance ExamEligibility - Entrance ExamEligibility ( 10 + 2 / Graduation)Age LimitCGPETFor General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5% Pass in 10+2 with 39.5 % in PCM Female 33 YearsJEE (Mains)For General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5%Pass in 10+2 with 39.5 % in PCMFemale 33 Years,"Bachelor of Engineering in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
768,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,BE Computer Science and Engineering,4 years,Full time,48,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,CGPET Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female. JEE Mains Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female.  Entrance ExamEligibility - Entrance ExamEligibility ( 10 + 2 / Graduation)Age LimitCGPETFor General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5% Pass in 10+2 with 39.5 % in PCM Female 33 YearsJEE (Mains)For General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5%Pass in 10+2 with 39.5 % in PCMFemale 33 Years,"Bachelor of Engineering in Computer Science and Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
769,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,BE Electrical Engineering,4 years,Full time,48,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,CGPET Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female. JEE Mains Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female.  Entrance ExamEligibility - Entrance ExamEligibility ( 10 + 2 / Graduation)Age LimitCGPETFor General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5% Pass in 10+2 with 39.5 % in PCM Female 33 YearsJEE (Mains)For General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5%Pass in 10+2 with 39.5 % in PCMFemale 33 Years,"Bachelor of Engineering in Electrical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
770,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,BE Electrical and Electronics Engineering,4 years,Full time,96,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,CGPET Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female. JEE Mains Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female.  Entrance ExamEligibility - Entrance ExamEligibility ( 10 + 2 / Graduation)Age LimitCGPETFor General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5% Pass in 10+2 with 39.5 % in PCM Female 33 YearsJEE (Mains)For General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5%Pass in 10+2 with 39.5 % in PCMFemale 33 Years,"Bachelor of Engineering in Electrical and Electronics Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
771,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,BE Electronics and Telecommunication Engineering,4 years,Full time,48,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,CGPET Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female. JEE Mains Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female.  Entrance ExamEligibility - Entrance ExamEligibility ( 10 + 2 / Graduation)Age LimitCGPETFor General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5% Pass in 10+2 with 39.5 % in PCM Female 33 YearsJEE (Mains)For General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5%Pass in 10+2 with 39.5 % in PCMFemale 33 Years,"Bachelor of Engineering in Electronics and Telecommunication Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
772,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,BE Mechanical Engineering,4 years,Full time,192,UG,2.73 lakhs,(AICTE) All India Council of Technical Education,CGPET Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female. JEE Mains Candidates Eligibility For General (10%) - Pass in 10+2 with 44.5 % in PCM and age limit is upto 30 years. For Reserve (5%) - Pass in 10+2 with 39.5 % in PCM and age limit is upto 33 years including the female.  Entrance ExamEligibility - Entrance ExamEligibility ( 10 + 2 / Graduation)Age LimitCGPETFor General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5% Pass in 10+2 with 39.5 % in PCM Female 33 YearsJEE (Mains)For General-10% Pass in 10+2 with 44.5 % in PCM 30 YearsFor Reserve-5%Pass in 10+2 with 39.5 % in PCMFemale 33 Years,"Bachelor of Engineering in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
773,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,Diploma in Civil Engineering,3 years,Full time,96,Diploma,0.97 lakhs,(AICTE) All India Council of Technical Education,For General - Pass 10th with 34.5% and age upto  - 30 YearsFor Reserve - Passing % Marks in 10th age upto  - 33 Years including Female,"This is a three year full-time course, Approved by AICTE, New Delhi, Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai."
774,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,Diploma in Mechanical Engineering,3 years,Full time,96,Diploma,0.97 lakhs,(AICTE) All India Council of Technical Education,For General - Pass 10th with 34.5% and age upto  - 30 YearsFor Reserve - Passing % Marks in 10th age upto  - 33 Years including Female,"This is a three year full time course, Approved by AICTE, New Delhi, Affiliated to Chhattisgarh Swami Vivekanand Technical University, Bhilai."
775,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.22 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech. and +VE score in GATE.For General - Pass in Graduation in 49.5% and age limit is upto 40 years.For Reserve - Pass in Graduation in 44.5% and age limit is upto 43 years including the female.,"Master of Technology in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
776,"Rungta College of Engineering and Technology, Raipur",Atari,Chhattisgarh,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.22 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech. and +VE score in GATE.For General - Pass in Graduation in 49.5% and age limit is upto 40 years.For Reserve - Pass in Graduation in 44.5% and age limit is upto 43 years including the female.,"Master of Technology in Thermal Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Chhattisgarh Swami Vivekanand Technical University, Bhilai and approved by AICTE."
777,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,B.Tech Information Technology,4 years,Full time,60,UG,,,A candidate should have passed 10+2 examination from any recognized board/university with physics and mathematics as compulsory subjects along with one of the following subjects. (i) Chemistry (ii) Bio-Technology (iii) Computer Science (iv) Biology,"Bachelor of Technology (B.Tech.) in Information Technology is a four-year full-time undergraduate program offered by the Anna University, Chennai"
778,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,,,A candidate should have passed 10+2 examination from any recognized board/university with physics and mathematics as compulsory subjects along with one of the following subjects. (i) Chemistry (ii) Bio-Technology (iii) Computer Science (iv) Biology,"Bachelor of Engineering (B.E.) in Computer Science and Engineering is a four-year full-time undergraduate program offered by the Anna University, Chennai"
779,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,,,A candidate should have passed 10+2 examination from any recognized board/university with physics and mathematics as compulsory subjects along with one of the following subjects. (i) Chemistry (ii) Bio-Technology (iii) Computer Science (iv) Biology,"Bachelor of Engineering (B.E.) in Electronics and Communication Engineering is a four-year full-time undergraduate program offered by the Anna University, Chennai"
780,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,,,A candidate should have passed 10+2 examination from any recognized board/university with physics and mathematics as compulsory subjects along with one of the following subjects. (i) Chemistry (ii) Bio-Technology (iii) Computer Science (iv) Biology,"Bachelor of Engineering (B.E.) in Mechanical Engineering is a four-year full-time undergraduate program offered by the Anna University, Chennai"
781,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,BE Mechanical Engineering Tamil Medium,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,A candidate should have passed 10+2 examination from any recognized board/university with physics and mathematics as compulsory subjects along with one of the following subjects. (i) Chemistry (ii) Bio-Technology (iii) Computer Science (iv) Biology,"Bachelor of Engineering (B.E.) in Mechanical Engineering (Tamil Medium) is a four-year full-time undergraduate program offered by the Anna University, Chennai"
782,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,ME Internal Combustion Engineering,2 years,Full time,,PG,,,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in Internal Combustion Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters.
783,"University College of Engineering, Villupuram",Villupuram,Tamil Nadu,ME Internal Combustion Engineering Part Time,3 years,Part Time,,PG,,,B.E./B.Tech. or equivalent degree in the relevant discipline.,Master of Engineering (M.E.) in Internal Combustion Engineering is a Post Graduate Part-Time program of technical field. The duration of this course is 3 years with 6 semesters.
784,"Lord Krishna College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B. Tech Electrical and Electronics Engineering,4 years,Full time,120,UG,3.74 lakhs,(AICTE) All India Council of Technical Education,"Students should have passed 10+2 or equivalent with physics, maths & chemistry as compulsory subjects.","This is a four year full time course. Approved by AICTE, and Affiliated to Dr. A.P.J. Abdul Kalam Technical University, Lucknow"
785,"Lord Krishna College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,3.74 lakhs,(AICTE) All India Council of Technical Education,"Students should have passed 10+2 or equivalent with physics, maths & chemistry as compulsory subjects.","This is a four year full time course. Approved by AICTE, and Affiliated to Dr. A.P.J. Abdul Kalam Technical University, Lucknow"
786,"Lord Krishna College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,3.74 lakhs,(AICTE) All India Council of Technical Education,"Students should have passed 10+2 or equivalent with physics, maths & chemistry as compulsory subjects.","This is a four year full time course. Approved by AICTE, and Affiliated to Dr. A.P.J. Abdul Kalam Technical University, Lucknow"
787,"Lord Krishna College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,90,UG,3.74 lakhs,(AICTE) All India Council of Technical Education,"Students should have passed 10+2 or equivalent with physics, maths & chemistry as compulsory subjects.","This is a four year full time course. Approved by AICTE, and Affiliated to Dr. A.P.J. Abdul Kalam Technical University, Lucknow"
788,"Lord Krishna College of Engineering, Ghaziabad",Ghaziabad,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.74 lakhs,(AICTE) All India Council of Technical Education,"Students should have passed 10+2 or equivalent with physics, maths & chemistry as compulsory subjects.","This is a four year full time course. Approved by AICTE, and Affiliated to Dr. A.P.J. Abdul Kalam Technical University, Lucknow"
789,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,B.Tech Civil Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Mathematics, Physics alo as optionals or related vocational courses in the fields of Engineering and Technology conducted by the Board of Intermediate Education, Andhra Pradesh along with bridge course or courses conducted by it for candidates enrolled during 2000-2012 and subsequent batches, or any other examination recognized as equivalent thereto by the Board of Intermediate Education. Andhra Pradesh provided that candidates who have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Biology, Physics and Chemistry as optionals along with the bridge course examination in Mathematics conducted by the Board of Intermediate Education.","Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
790,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Mathematics, Physics alo as optionals or related vocational courses in the fields of Engineering and Technology conducted by the Board of Intermediate Education, Andhra Pradesh along with bridge course or courses conducted by it for candidates enrolled during 2000-2012 and subsequent batches, or any other examination recognized as equivalent thereto by the Board of Intermediate Education. Andhra Pradesh provided that candidates who have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Biology, Physics and Chemistry as optionals along with the bridge course examination in Mathematics conducted by the Board of Intermediate Education.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
791,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Mathematics, Physics alo as optionals or related vocational courses in the fields of Engineering and Technology conducted by the Board of Intermediate Education, Andhra Pradesh along with bridge course or courses conducted by it for candidates enrolled during 2000-2012 and subsequent batches, or any other examination recognized as equivalent thereto by the Board of Intermediate Education. Andhra Pradesh provided that candidates who have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Biology, Physics and Chemistry as optionals along with the bridge course examination in Mathematics conducted by the Board of Intermediate Education.","Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
792,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,B.Tech Electronics and Communications Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Mathematics, Physics alo as optionals or related vocational courses in the fields of Engineering and Technology conducted by the Board of Intermediate Education, Andhra Pradesh along with bridge course or courses conducted by it for candidates enrolled during 2000-2012 and subsequent batches, or any other examination recognized as equivalent thereto by the Board of Intermediate Education. Andhra Pradesh provided that candidates who have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Biology, Physics and Chemistry as optionals along with the bridge course examination in Mathematics conducted by the Board of Intermediate Education.","Bachelor of Technology in Electronics and Communications Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
793,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates should have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Mathematics, Physics alo as optionals or related vocational courses in the fields of Engineering and Technology conducted by the Board of Intermediate Education, Andhra Pradesh along with bridge course or courses conducted by it for candidates enrolled during 2000-2012 and subsequent batches, or any other examination recognized as equivalent thereto by the Board of Intermediate Education. Andhra Pradesh provided that candidates who have passed or appeared for the final year of Intermediate Examination (10+2 pattern) with Biology, Physics and Chemistry as optionals along with the bridge course examination in Mathematics conducted by the Board of Intermediate Education.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
794,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.45 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Electrical and Electronics Engineering is full time three year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
795,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,0.45 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Electronics and Communication Engineering is full time three year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
796,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
797,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,M.Tech Thermal Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Thermal Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
798,"VKR, VNB and AGK College of Engineering, Krishna",Gudivada,Andhra Pradesh,M.Tech VLSI,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in VLSI is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
