,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
90,"Babulal Tarabai Institute of Research and Technology, Sagar",Sironja,Madhya Pradesh,M.Tech Industrial Engineering and Management,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have acquired BE/B.Tech or equivalent degree in Mechanical Engineering/ Industrial Engineering and Management/ Industrial Production Engineering/ Automobile Engineering/ Manufacturing Engineering by securing not less than 50% marks in aggregate. However, in case of candidates belonging to SC/ST, aggregate percent of marks in qualifying examination should not be less than 45%. The admissions are through central counseling on the basis of merit in GATE or on the Qualifying exam based (BE/B.Tech/AMIE). A few seats are also available under sponsored and Management quota. GATE qualified candidates are eligible for scholarship through AICTE","This is a two year full time course of Babulal Tarabai Institute of Research and Technology, Sagar and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
91,"Babu Sunder Singh Institute of Technology and Management, Lucknow",Bhagwan Pur,Uttar Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.04 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed Minimum 60% in B.Tech./B.E./M.Sc. or equivalent from recognized university,"M.Tech Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
92,"Babu Sunder Singh Institute of Technology and Management, Lucknow",Bhagwan Pur,Uttar Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,24,PG,1.04 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed Minimum 60% in B.Tech./B.E./M.Sc. or equivalent from recognized university,"M.Tech Electronics and Communication Engineering is full time two year post graduate degree course, recognized by AICTE"
93,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,B.Tech Civil Engineering,4 years,Full time,120,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala or Examination recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However, candidates who have passed Higher Secondary Examination, Kerala or examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing engineering Colleges.","B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
94,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala or Examination recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However, candidates who have passed Higher Secondary Examination, Kerala or examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing engineering Colleges.","B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
95,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala or Examination recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However, candidates who have passed Higher Secondary Examination, Kerala or examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing engineering Colleges.","B.Tech Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
96,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,120,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala or Examination recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However, candidates who have passed Higher Secondary Examination, Kerala or examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing engineering Colleges.","B.Tech Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
97,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala or Examination recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However, candidates who have passed Higher Secondary Examination, Kerala or examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing engineering Colleges.","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
98,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,M.Tech Embedded Systems,2 years,Full time,24,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Embedded Systems is full time two year post graduate degree course, recognized by AICTE"
99,"Axis College of Engineering and Technology, Thrissur",Vellikulangara,Kerala,M.Tech Structural Engineering,2 years,Full time,24,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
100,"AVS College of Engineering and Technology, Nellore",Chowtapalem,Andhra Pradesh,B. Tech Civil Engineering,4 years,Full time,60,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,,It is a four years full time Course.
101,"AVS College of Engineering and Technology, Nellore",Chowtapalem,Andhra Pradesh,B. Tech Computer Science and Engineering,4 years,Full time,120,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,,It is a four years full time Course.
102,"AVS College of Engineering and Technology, Nellore",Chowtapalem,Andhra Pradesh,B. Tech Electrical and Electronics Engineering,4 years,Full time,30,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,,It is a four years full time Course.
103,"AVS College of Engineering and Technology, Nellore",Chowtapalem,Andhra Pradesh,B. Tech Electronics and Communication Engineering,4 years,Full time,120,UG,1.3 lakhs,(AICTE) All India Council of Technical Education,,It is a four years full time Course.
104,"AVS College of Engineering and Technology, Nellore",Chowtapalem,Andhra Pradesh,M. Tech Computer Science and Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,,It is a four years full time Course.
105,"Avanthi’s St Theressa Institute of Engineering and Technology, Garividi",Garividi,Andhra Pradesh,M.Tech VLSI System Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech VLSI System Design is a full-time two years duration course Affiliated to Jawaharlal Nehru Technological University, Kakinada Approved by AICTE."
106,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,BE Civil Engineering,4 years,Full time,30,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
107,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
108,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
109,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
110,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,BE Electronics and Instrumentation Engineering,4 years,Full time,30,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electronics and Instrumentation Engineering is full time four year undergraduate degree course, recognized by AICTE"
111,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
112,"Asan Memorial College of Engineering and Technology, Kancheepuram",Chinna Irumbedu,Tamil Nadu,ME VLSI,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree from recognized university,"ME VLSI is full time two year post graduate degree course, recognized by AICTE"
113,"Aryans College of Engineering, Patiala",Nepran,Punjab,B.Tech Mechanical Engineering,4 years,Full time,180,UG,4.63 lakhs,(AICTE) All India Council of Technical Education,10+2 passed candidates with Mathematics and Physics as compulsory subjects together with any of the following: Biology / Chemistry / Biotechnology / Computer Science are eligible,"B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
114,"Aryans College of Engineering, Patiala",Nepran,Punjab,B.Tech Mechanical Engineering Lateral Entry,3 years,Full time,,UG,2.83 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 3 Years Polytechnic Diploma from recognized institute,"B.Tech Mechanical Engineering Lateral Entry is fyll time three year undergraduate degree course, total intakes 20% of Total Seats"
115,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,B.Tech Civil Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 45% marks from recognized board.
For Lateral Entry Admission - Candidate must have passed Final year diploma examination from an AICTE approved institute with minimum 45% marks.
Non-Zero score for MHT-CET","B.Tech Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
116,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 45% marks from recognized board.
For Lateral Entry Admission - Candidate must have passed Final year diploma examination from an AICTE approved institute with minimum 45% marks.
Non-Zero score for MHT-CET","B.Tech Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
117,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 45% marks from recognized board.
For Lateral Entry Admission - Candidate must have passed Final year diploma examination from an AICTE approved institute with minimum 45% marks.
Non-Zero score for MHT-CET","B.Tech Electrical Engineering is full time four year undergraduate degree course, recognized by AICTE"
118,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 45% marks from recognized board.
For Lateral Entry Admission - Candidate must have passed Final year diploma examination from an AICTE approved institute with minimum 45% marks.
Non-Zero score for MHT-CET","B.Tech Electronics and Telecommunication Engineering is full time four year undergraduate degree course, recognized by AICTE"
119,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.48 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10+2 in PCM with minimum 45% marks from recognized board.
For Lateral Entry Admission - Candidate must have passed Final year diploma examination from an AICTE approved institute with minimum 45% marks.
Non-Zero score for MHT-CET","B.Tech Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
120,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,Diploma in Electronics and Communication Engineering II Shift,3 years,Full time,60,Diploma,0.93 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10th std/SSC examination with minimum 35% marks from recognized board.
Lateral Entry Admission - Candidate must have passed 10+2 in PCM/ITI with minimum 35% marks","Diploma in Electronics and Communication Engineering is full time three year course, recognized by AICTE"
121,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,Diploma,0.93 lakhs,(AICTE) All India Council of Technical Education,"Candidate must have passed 10th std/SSC examination with minimum 35% marks from recognized board.
Lateral Entry Admission - Candidate must have passed 10+2 in PCM/ITI with minimum 35% marks","Diploma in Mechanical Engineering is full time three year course, recognized by AICTE"
122,"Arvind Gavali College of Engineering, Satara",Panmalewadi,Maharashtra,M.Tech Heat Power Engineering,2 years,Full time,18,PG,1.3 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Heat Power Engineering is full time two year post graduate degree course, recognized by AICTE"
123,"Arulmigu Meenakshi Amman College of Engineering, Tiruvannamalai",Namandi,Tamil Nadu,ME Applied Electronics,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"1. A pass in a recognized Bachelor’s degree or equivalent in the relevant field and obtained at least 50 % (45 % in the case of candidates belonging to reserved category) in the qualifying degree examination.
(i) B.E / B.Tech.. degree programme.
(or)
(ii) Master’s Degree in the relevant branch of Science / Arts, which are prescribed.
(or)
(iii) M.Sc. (5 years) Integrated Degree Programme.
(or)
(iv) B.Sc. 3 years (Computer Science / Information Technology) and M.Sc. 2 years
(Computer Science / Information Technology)
(or)
(v) MCA (3 years) after 10+2+3 years bachelor’s degree.
(or)
(vi) MCA Lateral Entry (2 years) after 10+2+3 years degree in BCA or B.Sc.
(Computer Science / Information Technology)
2. (i) 10+2+AMIE*
(or)
(ii) 10+3 years diploma (awarded by the State Board of Technical Education) + AMIE*.","Master of Technology in Applied Electronics is two years (4 Semester) full-time postgraduate engineering program affiliated with Anna University, Chennai and approved by AICTE."
124,"Arulmigu Meenakshi Amman College of Engineering, Tiruvannamalai",Namandi,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"1. A pass in a recognized Bachelor’s degree or equivalent in the relevant field and obtained at least 50 % (45 % in the case of candidates belonging to reserved category) in the qualifying degree examination.
(i) B.E / B.Tech.. degree programme.
(or)
(ii) Master’s Degree in the relevant branch of Science / Arts, which are prescribed.
(or)
(iii) M.Sc. (5 years) Integrated Degree Programme.
(or)
(iv) B.Sc. 3 years (Computer Science / Information Technology) and M.Sc. 2 years
(Computer Science / Information Technology)
(or)
(v) MCA (3 years) after 10+2+3 years bachelor’s degree.
(or)
(vi) MCA Lateral Entry (2 years) after 10+2+3 years degree in BCA or B.Sc.
(Computer Science / Information Technology)
2. (i) 10+2+AMIE*
(or)
(ii) 10+3 years diploma (awarded by the State Board of Technical Education) + AMIE*.","Master of Technology in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Anna University, Chennai and approved by AICTE."
125,"Arulmigu Meenakshi Amman College of Engineering, Tiruvannamalai",Namandi,Tamil Nadu,ME Power Systems,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"1. A pass in a recognized Bachelor’s degree or equivalent in the relevant field and obtained at least 50 % (45 % in the case of candidates belonging to reserved category) in the qualifying degree examination.
(i) B.E / B.Tech.. degree programme.
(or)
(ii) Master’s Degree in the relevant branch of Science / Arts, which are prescribed.
(or)
(iii) M.Sc. (5 years) Integrated Degree Programme.
(or)
(iv) B.Sc. 3 years (Computer Science / Information Technology) and M.Sc. 2 years
(Computer Science / Information Technology)
(or)
(v) MCA (3 years) after 10+2+3 years bachelor’s degree.
(or)
(vi) MCA Lateral Entry (2 years) after 10+2+3 years degree in BCA or B.Sc.
(Computer Science / Information Technology)
2. (i) 10+2+AMIE*
(or)
(ii) 10+3 years diploma (awarded by the State Board of Technical Education) + AMIE*.","Master of Technology in Power Systems is two years (4 Semester) full-time postgraduate engineering program affiliated with Anna University, Chennai and approved by AICTE."
126,"Arulmigu Meenakshi Amman College of Engineering, Tiruvannamalai",Namandi,Tamil Nadu,ME Structural Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,"1. A pass in a recognized Bachelor’s degree or equivalent in the relevant field and obtained at least 50 % (45 % in the case of candidates belonging to reserved category) in the qualifying degree examination.
(i) B.E / B.Tech.. degree programme.
(or)
(ii) Master’s Degree in the relevant branch of Science / Arts, which are prescribed.
(or)
(iii) M.Sc. (5 years) Integrated Degree Programme.
(or)
(iv) B.Sc. 3 years (Computer Science / Information Technology) and M.Sc. 2 years
(Computer Science / Information Technology)
(or)
(v) MCA (3 years) after 10+2+3 years bachelor’s degree.
(or)
(vi) MCA Lateral Entry (2 years) after 10+2+3 years degree in BCA or B.Sc.
(Computer Science / Information Technology)
2. (i) 10+2+AMIE*
(or)
(ii) 10+3 years diploma (awarded by the State Board of Technical Education) + AMIE*.","Master of Technology in Structural Engineering is two years (4 Semester) full-time postgraduate engineering program affiliated with Anna University, Chennai and approved by AICTE."
127,"Arkay College of Engineering and Technology, Nizamabad",Bodhan,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,10,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree from recognized university,"M.Tech Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
128,"Arkay College of Engineering and Technology, Nizamabad",Bodhan,Telangana,M.Tech Power Electronics,2 years,Full time,10,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree from recognized university,"M.Tech Power Electronics is full time two year post graduate degree course, recognized by AICTE"
129,"Arkay College of Engineering and Technology, Nizamabad",Bodhan,Telangana,M.Tech Structural Engineering,2 years,Full time,14,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree from recognized university,"M.Tech Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
130,"Arkay College of Engineering and Technology, Nizamabad",Bodhan,Telangana,M.Tech VLSI System Design,2 years,Full time,10,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree from recognized university,"M.Tech VLSI System Design is full time two year post graduate degree course, recognized by AICTE"
131,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,BE Automobile Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together with minimum 50% marks (Backward Class including Backward Class Muslim-45%, MBC & DNC/SC / SCA / ST - 40%.
Lateral Entry - Diploma Candidates - A pass with prescribed minimum eligibility marks in any one of the Diploma in appropriate branch of Engineering / Technology of the State Board of Technical Education and Training, Tamil Nadu / equivalent prescribed for admission to the Degree Course (Refer list of eligible Degree Courses for various Diploma Courses)
B.Sc. Candidates - A pass with prescribed minimum eligibility marks in any recognized Bachelor’s Degree in Science of minimum 3 years duration with 10+2+3 years pattern and studied core Mathematics as one of the subjects at degree level.","BE Automobile Engineering is full time four year undergraduate degree course, recognized by AICTE"
132,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together with minimum 50% marks (Backward Class including Backward Class Muslim-45%, MBC & DNC/SC / SCA / ST - 40%.
Lateral Entry - Diploma Candidates - A pass with prescribed minimum eligibility marks in any one of the Diploma in appropriate branch of Engineering / Technology of the State Board of Technical Education and Training, Tamil Nadu / equivalent prescribed for admission to the Degree Course (Refer list of eligible Degree Courses for various Diploma Courses)
B.Sc. Candidates - A pass with prescribed minimum eligibility marks in any recognized Bachelor’s Degree in Science of minimum 3 years duration with 10+2+3 years pattern and studied core Mathematics as one of the subjects at degree level.","BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
133,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together with minimum 50% marks (Backward Class including Backward Class Muslim-45%, MBC & DNC/SC / SCA / ST - 40%.
Lateral Entry - Diploma Candidates - A pass with prescribed minimum eligibility marks in any one of the Diploma in appropriate branch of Engineering / Technology of the State Board of Technical Education and Training, Tamil Nadu / equivalent prescribed for admission to the Degree Course (Refer list of eligible Degree Courses for various Diploma Courses)
B.Sc. Candidates - A pass with prescribed minimum eligibility marks in any recognized Bachelor’s Degree in Science of minimum 3 years duration with 10+2+3 years pattern and studied core Mathematics as one of the subjects at degree level.","BE Computer Science and Engineering is full time four year undergraduate degree course, recognized by AICTE"
134,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together with minimum 50% marks (Backward Class including Backward Class Muslim-45%, MBC & DNC/SC / SCA / ST - 40%.
Lateral Entry - Diploma Candidates - A pass with prescribed minimum eligibility marks in any one of the Diploma in appropriate branch of Engineering / Technology of the State Board of Technical Education and Training, Tamil Nadu / equivalent prescribed for admission to the Degree Course (Refer list of eligible Degree Courses for various Diploma Courses)
B.Sc. Candidates - A pass with prescribed minimum eligibility marks in any recognized Bachelor’s Degree in Science of minimum 3 years duration with 10+2+3 years pattern and studied core Mathematics as one of the subjects at degree level.","BE Electrical and Electronics Engineering is full time four year undergraduate degree course, recognized by AICTE"
135,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together with minimum 50% marks (Backward Class including Backward Class Muslim-45%, MBC & DNC/SC / SCA / ST - 40%.
Lateral Entry - Diploma Candidates - A pass with prescribed minimum eligibility marks in any one of the Diploma in appropriate branch of Engineering / Technology of the State Board of Technical Education and Training, Tamil Nadu / equivalent prescribed for admission to the Degree Course (Refer list of eligible Degree Courses for various Diploma Courses)
B.Sc. Candidates - A pass with prescribed minimum eligibility marks in any recognized Bachelor’s Degree in Science of minimum 3 years duration with 10+2+3 years pattern and studied core Mathematics as one of the subjects at degree level.","BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
136,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in the HSC (Academic) or its equivalent with a minimum average percentage in Mathematics, Physics and Chemistry put together with minimum 50% marks (Backward Class including Backward Class Muslim-45%, MBC & DNC/SC / SCA / ST - 40%.
Lateral Entry - Diploma Candidates - A pass with prescribed minimum eligibility marks in any one of the Diploma in appropriate branch of Engineering / Technology of the State Board of Technical Education and Training, Tamil Nadu / equivalent prescribed for admission to the Degree Course (Refer list of eligible Degree Courses for various Diploma Courses)
B.Sc. Candidates - A pass with prescribed minimum eligibility marks in any recognized Bachelor’s Degree in Science of minimum 3 years duration with 10+2+3 years pattern and studied core Mathematics as one of the subjects at degree level.","BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
137,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,120,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Computer Science and Engineering is full time two year post graduate degree course, recognized by AICTE"
138,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME Power Electronics and Drives is full time two year post graduate degree course, recognized by AICTE"
139,"Arasu Engineering College, Kumbakonam",Kallappuliyur,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME VLSI Design is full time two year post graduate degree course, recognized by AICTE"
140,"Apex Institute of Technology and Management, Pahala",Pahala,Odisha,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
141,"Apex Institute of Technology and Management, Pahala",Pahala,Odisha,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
142,"Apex Institute of Technology and Management, Pahala",Pahala,Odisha,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
143,"Apex Institute of Technology and Management, Pahala",Pahala,Odisha,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.12 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
144,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,BE Automobile Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in 10+2 (for SC/ST), with 50% (for OC), 45% (for BC), and 40% (for MBC) average marks scored in Mathematics, Physics and Chemistry put together, i.e., (Mathematics out of 200 + Physics out of 200 + Chemistry out of 200)/6.
Lateral Entry - A pass with minimum eligible marks in the Diploma Course of the State Board of Technical Education and Training, Tamilnadu / equivalent course prescribed for the Degree course.","BE Automobile Engineering is full time four year undergraduate degree course, recognized by AICTE"
145,"Annapoorana Engineering College, Salem",Periya Seeragapadi,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"A pass in 10+2 (for SC/ST), with 50% (for OC), 45% (for BC), and 40% (for MBC) average marks scored in Mathematics, Physics and Chemistry put together, i.e., (Mathematics out of 200 + Physics out of 200 + Chemistry out of 200)/6.
Lateral Entry - A pass with minimum eligible marks in the Diploma Course of the State Board of Technical Education and Training, Tamilnadu / equivalent course prescribed for the Degree course.","BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
