,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
197,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The interested can apply for the admission on the basis of PEPT / 12th Standard marks merit. The admission is made through the online off campus counseling conducted by RGPV and DTE, Madhya Pradesh. The candidate is admitted and allotted desired branch according to his merit based on the Pre Engineering Test (PET) conducted by VYAPAM every year.","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
198,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The interested can apply for the admission on the basis of PEPT / 12th Standard marks merit. The admission is made through the online off campus counseling conducted by RGPV and DTE, Madhya Pradesh. The candidate is admitted and allotted desired branch according to his merit based on the Pre Engineering Test (PET) conducted by VYAPAM every year.","Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
199,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The interested can apply for the admission on the basis of PEPT / 12th Standard marks merit. The admission is made through the online off campus counseling conducted by RGPV and DTE, Madhya Pradesh. The candidate is admitted and allotted desired branch according to his merit based on the Pre Engineering Test (PET) conducted by VYAPAM every year.","Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
200,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.84 lakhs,(AICTE) All India Council of Technical Education,"The interested can apply for the admission on the basis of PEPT / 12th Standard marks merit. The admission is made through the online off campus counseling conducted by RGPV and DTE, Madhya Pradesh. The candidate is admitted and allotted desired branch according to his merit based on the Pre Engineering Test (PET) conducted by VYAPAM every year.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
201,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.66 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th.,"Diploma in Civil Engineering is a full-time three year course diploma offered by Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
202,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.66 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th.,"Diploma in Mechanical Engineering is a full-time three year course diploma offered by Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
203,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Civil Engineering is a full-time two year course affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
204,"Shri Balaji Institute of Technology and Management, Betul",Sakadehi,Madhya Pradesh,M.Tech Electronics and Communication Engineering,2 years,Full time,24,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Electronics and Communication Engineering is a full-time two year course affiliated to Rajiv Gandhi Prodoyogiki Vishwavidyalaya, Bhopal and approved by AICTE."
205,"Shri Angalamman College of Engineering and Technology, Tiruchirappalli",Irungalur,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Civil Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
206,"Shri Angalamman College of Engineering and Technology, Tiruchirappalli",Irungalur,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Computer Science and Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
207,"Shri Angalamman College of Engineering and Technology, Tiruchirappalli",Irungalur,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,"Bachelor of Engineering in Electrical and Electronics Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
208,"Shri Angalamman College of Engineering and Technology, Tiruchirappalli",Irungalur,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Electronics and Communication Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
209,"Shri Angalamman College of Engineering and Technology, Tiruchirappalli",Irungalur,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"Bachelor of Engineering in Mechanical Engineering is a full-time four-year course affiliated to Anna University, Chennai and approved by AICTE."
210,"Shri Andal Alagar College of Engineering, Mamandur",Mamandur,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Engineering in Power Electronics and Drives is a full-time two year course affiliated to Anna University, Chennai and approved by AICTE."
211,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,BE Biomedical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates should have obtained the minimum marks as prescribed by Anna University for admission.
2. For H.SC, Academic, Vocational and Diploma Holders(Lateral Entry) the average total marks in Mathematics, Physics and Chemistry should be a minimum of 50% for OC, 45% for BC and 40% for MBC.
3. For candidates belonging to SC/ST a mere pass in the qualifying examinations will be sufficient.","Bachelor of Engineering in Biomedical Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE.
The Department of Biomedical Engineering at SMKFIT was started in the year 2005 with an aim to undertake cutting-edge research, and convert results into the next generation of medical products, lies in teaching engineering...See More"
212,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates should have obtained the minimum marks as prescribed by Anna University for admission.
2. For H.SC, Academic, Vocational and Diploma Holders(Lateral Entry) the average total marks in Mathematics, Physics and Chemistry should be a minimum of 50% for OC, 45% for BC and 40% for MBC.
3. For candidates belonging to SC/ST a mere pass in the qualifying examinations will be sufficient.","Bachelor of Engineering in Civil Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE.
B.E Course in Civil Engineering involves design and construction of roads, bridges, railways etc. and the erection of large buildings. The course curriculum includes the study of basic engineering science and is designed to intr...See More"
213,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates should have obtained the minimum marks as prescribed by Anna University for admission.
2. For H.SC, Academic, Vocational and Diploma Holders(Lateral Entry) the average total marks in Mathematics, Physics and Chemistry should be a minimum of 50% for OC, 45% for BC and 40% for MBC.
3. For candidates belonging to SC/ST a mere pass in the qualifying examinations will be sufficient.","Bachelor of Engineering in Computer Science and Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE.
The Department of Computer Science and Engineering (CSE) was established in the year 2001. The department laboratory has earned well defined reputation in the academic community for giving our student access to so...See More"
214,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates should have obtained the minimum marks as prescribed by Anna University for admission.
2. For H.SC, Academic, Vocational and Diploma Holders(Lateral Entry) the average total marks in Mathematics, Physics and Chemistry should be a minimum of 50% for OC, 45% for BC and 40% for MBC.
3. For candidates belonging to SC/ST a mere pass in the qualifying examinations will be sufficient.","Bachelor of Engineering in Electrical and Electronics Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE.
The Department of Electrical and Electronics Engineering was started in the year of 2001 at Shree Motilal Kanhaiyalal Fomra Institute of Technology. The aims to impart education thoroughly prepare students f...See More"
215,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates should have obtained the minimum marks as prescribed by Anna University for admission.
2. For H.SC, Academic, Vocational and Diploma Holders(Lateral Entry) the average total marks in Mathematics, Physics and Chemistry should be a minimum of 50% for OC, 45% for BC and 40% for MBC.
3. For candidates belonging to SC/ST a mere pass in the qualifying examinations will be sufficient.","Bachelor of Engineering in Electronics and Communication Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE.
Today, we are at the peak of the information technology age, and communication engineering plays a vital role in today’s rapidly changing world. The Department of Electronics and Communication Engineeri...See More"
216,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"1. Candidates should have obtained the minimum marks as prescribed by Anna University for admission.
2. For H.SC, Academic, Vocational and Diploma Holders(Lateral Entry) the average total marks in Mathematics, Physics and Chemistry should be a minimum of 50% for OC, 45% for BC and 40% for MBC.
3. For candidates belonging to SC/ST a mere pass in the qualifying examinations will be sufficient.","Bachelor of Engineering in Mechanical Engineering is four years full time course. Affiliated to Anna University, Chennai and approved by AICTE.
Since the inception of the college in 2001, the department of mechanical engineering has been functioning as a supporting department. It has been made a full fledged department with the introduction of B.E. degree program i...See More"
217,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for admission to the first semester of the Post-Graduate Degree Programme shall be required to have passed an appropriate Under-Graduate Degree Examination of Anna University or any other equivalent Under-Graduate Degree from any other University as specified under qualification for admission by Tamilnadu Common Admission (TANCA) criteria.,"Master of Engineering in Computer Science and Engineering is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
218,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,ME Power Systems Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for admission to the first semester of the Post-Graduate Degree Programme shall be required to have passed an appropriate Under-Graduate Degree Examination of Anna University or any other equivalent Under-Graduate Degree from any other University as specified under qualification for admission by Tamilnadu Common Admission (TANCA) criteria.,"Master of Engineering in Power Systems Engineering is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
219,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,ME Thermal Engineering,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for admission to the first semester of the Post-Graduate Degree Programme shall be required to have passed an appropriate Under-Graduate Degree Examination of Anna University or any other equivalent Under-Graduate Degree from any other University as specified under qualification for admission by Tamilnadu Common Admission (TANCA) criteria.,"Master of Engineering in Thermal Engineering is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
220,"Shree Motilal Kanhaiyalal Fomra Institute of Technology, Chennai",Kelambakkam,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates for admission to the first semester of the Post-Graduate Degree Programme shall be required to have passed an appropriate Under-Graduate Degree Examination of Anna University or any other equivalent Under-Graduate Degree from any other University as specified under qualification for admission by Tamilnadu Common Admission (TANCA) criteria.,"Master of Engineering in VLSI Design is two years full time course. Affiliated to Anna University, Chennai and approved by AICTE."
221,"Shree Ganesh Group of Institutions, Patiala",Rakhra,Punjab,B.Tech Civil Engineering,4 years,Full time,60,UG,1.58 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
222,"Shree Ganesh Group of Institutions, Patiala",Rakhra,Punjab,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,1.58 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
223,"Shree Ganesh Group of Institutions, Patiala",Rakhra,Punjab,B.Tech Electrical Engineering,4 years,Full time,60,UG,1.58 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
224,"Shree Ganesh Group of Institutions, Patiala",Rakhra,Punjab,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,1.58 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
225,"Shree Ganesh Group of Institutions, Patiala",Rakhra,Punjab,B.Tech Mechanical Engineering,4 years,Full time,120,UG,1.58 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
226,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,BE Civil Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","The discipline deals with the Structural engineering of steel and Reinforced concrete structures, construction and maintenance of the physical and naturally built environment, including works such as bridges, roads, canals, dams and buildings. Civil engineering is the oldest engineering discipline after military engineering, and it is broken into several sub - discipl...See More"
227,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","Computer Science and Engineering in SEC is an expression of the dreams and visions to develop world class computer professionals capable of meeting the ever-changing needs of the IT industry by providing them with Entrepreneurial skill sets, leadership qualities, up-to-date curriculum, excellent infrastructure, and industrial exposure."
228,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","The Department trains students in the subjects of Electrical Machines, Load Flow Studies, Optimization Techniques in Electric Power Systems, High Voltage Engineering, Microprocessors, Analog and Digital Electronics, Control Systems, C Programming, Database Management, Simulation of Power Systems on Computer, Power Electronics and Artificial Intelligence."
229,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","At the threshold of the New Millennium, it is foreseen that Electronics Circuits, Communication Systems and Digital Electronics will play an important role in Civil Life, Entertainment, Communications, Business Process Outsourcing, Defense etc. Hence, there is a need for more trained manpower in the fields of Electronics and Communication Engineering."
230,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses :
Category - Minimum Percentage
Open - 50 %
Backward - 45 %
Most Backward - 40 %
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","Mechanical Engineering is the most versatile and fundamental branch of Engineering comprising Production, Thermal and Design streams. Increasing competition, changing economic scenario and complex technological breakthrough has widened the scope of the mechanical branch of engineering. Due to continual changes in technology, manufacturing methodologies, the students l...See More"
231,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Communication Systems,2 years,Full time,18,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,The candidate should have B.E/B.Tech degree in relevant branch with 60% marks from recognized University.,"Computer Engineering allows professionals to engage in a number of areas such as analyzing and designing anything from simple microprocessors to highly featured circuits, software design, and operating system development. Computer Engineering is not limited to operating computer systems but is aimed at creating a broad way to design more comprehensive technological so...See More"
232,"Shivani Engineering College, Tiruchirappalli",Poolangulathupatti,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,24,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,The candidate should have B.E/B.Tech degree in relevant branch with 60% marks from recognized University.,"At the threshold of the New Millennium, it is foreseen that Electronics Circuits, Communication Systems and Digital Electronics will play an important role in Civil Life, Entertainment, Communications, Business Process Outsourcing, Defense etc. Hence, there is a need for more trained manpower in the fields of Electronics and Communication Engineering."
233,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"For HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are:
Category	- Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
For Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses.
Category - Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","Civil Engineering the latest of branches in SHIVANI ENGINEERING COLLEGE was started in the academic year 2009-10. The discipline deals with the Structural engineering of steel and Reinforced concrete structures, construction and maintenance of the physical and naturally built environment, including works such as bridges, roads, canals, dams and buildings."
234,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"For HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are:
Category	- Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
For Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses.
Category - Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","The Computer Science department, with its excellent infrastructure and labs with state of the art networking technology, moulds the students into technically valuable, highly qualified computer professionals. Apart from exposing the students to core computer subjects like Compiler design, design of algorithms, Object Oriented DBMS, Microprocessors, Computer Networking...See More"
235,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"For HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are:
Category	- Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
For Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses.
Category - Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","The Department trains students in the subjects of Electrical Machines, Load Flow Studies, Optimization Techniques in Electric Power Systems, High Voltage Engineering, Microprocessors, Analog and Digital Electronics, Control Systems, C Programming, Database Management, Simulation of Power Systems on Computer, Power Electronics and Artificial Intelligence."
236,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,BE Electronics and Communication Engineering,4 years,Full time,120,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"For HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are:
Category	- Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
For Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses.
Category - Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","At the threshold of the New Millennium, it is foreseen that Electronics Circuits, Communication Systems and Digital Electronics will play an important role in Civil Life, Entertainment, Communications, Business Process Outsourcing, Defense etc. Hence, there is a need for more trained manpower in the fields of Electronics and Communication Engineering. The Department t...See More"
237,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,BE Mechanical Engineering,4 years,Full time,180,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,"For HSC (Academic & Vocational) Candidates:
The minimum requirements for admission to B.E. / B.Tech. Programmes are:
Category	- Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.
For Lateral Entry Candidates:
Diploma Holders (various branches) are also eligible to II year of the four years B.E. / B.Tech Degree courses.
Category - Average Marks in Related Subjects
Open - 50%
Backward - 45%
Most Backward - 40%
SC / ST - Just pass in the examination.
Candidates belonging to communities other than SC/ST should have passed the qualifying examination within two attempts.","Mechanical Engineering is the most versatile and fundamental branch of Engineering comprising Production, Thermal and Design streams. Increasing competition, changing economic scenario and complex technological breakthrough has widened the scope of the mechanical branch of engineering. Due to continual changes in technology, manufacturing methodologies, the students l...See More"
238,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,ME Manufacturing Engineering,2 years,Full time,18,PG,0.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have B.E/B.Tech degree in relevant branch with 60% marks from recognized University.,Master of Engineering in Manufacturing Engineering is two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
239,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,18,PG,0.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have B.E/B.Tech degree in relevant branch with 60% marks from recognized University.,"Power Electronics is the technology of switching and converting high level of electrical power. This is performed by power semiconductors like diodes, thyristors and IGBTs."
240,"Shivani College of Engineering and Technology, Tiruchirappalli",Navalurkottapattu,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,0.8 lakhs,(AICTE) All India Council of Technical Education,The candidate should have B.E/B.Tech degree in relevant branch with 60% marks from recognized University.,Master of Engineering in Manufacturing Engineering is two-year duration full-time course and approved by All India Council for Technical Education (AICTE).
241,"Shivajirao S Jondhle College of Engineering and Technology, Thane",Dombivli,Maharashtra,BE Civil Engineering,4 years,Full time,60,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"For Maharashtra State Candidate and Outside Maharashtra State Candidate for admission to first year of degree courses in Engineering/Technology:
1) Candidate should be an Indian National and should have passed the HSC (Std.XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Mathematics and chemistry/biology/vocational subject.
AND
2) Secured minimum 50% marks (minimum 45% marks in case of candidates of Backward class
categories and Physically Handicapped belonging only to Maharashtra State) in the subjects
Physics, Chemistry/biology/Vocationl and Mathematics added together at HSC (std.XII)
AND
3) Obtained a non zero score in subjects Physics, Chemistry and Mathematics added together at CET/JEE (Main).","Bachelor of Engineering in Civil Engineering is four-year duration full-time course affiliated to University of Mumbai, Mumbai and approved by All India Council for Technical Education (AICTE)."
