,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
531,"Babasaheb Naik College of Engineering, Yavatmal",Pusad,Maharashtra,ME Structural Engineering,2 years,Full time,18,PG,2.15 lakhs,(AICTE) All India Council of Technical Education,Candidate must have BE/B.Tech degree in related stream from recognized university,"ME Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
532,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,4.12 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must have passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Bio-Technology /Computer Science /Biology by securing atleast 45% marks (42.75% in case of SC /ST candidates) in aggregate from a recognized Board/ University [OR as may be amended by the competent authority.]
For Lateral Entry- A Candidate must have passed Diploma in Engineering / Technology course of a duration of three years or more from Board of Technical Education Haryana or B.Sc. from a recognized University as defined by UGC or its equivalent examination with at least 45% marks (42.75% in the case of SC candidates) in aggregate of all semesters in any of the branch of Engineering. [OR as may be amended by HSTES/ competent authority.]","This is a four years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
533,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,B.Tech Computer Science Engineering,4 years,Full time,60,UG,4.12 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must have passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Bio-Technology /Computer Science /Biology by securing atleast 45% marks (42.75% in case of SC /ST candidates) in aggregate from a recognized Board/ University [OR as may be amended by the competent authority.]
For Lateral Entry- A Candidate must have passed Diploma in Engineering / Technology course of a duration of three years or more from Board of Technical Education Haryana or B.Sc. from a recognized University as defined by UGC or its equivalent examination with at least 45% marks (42.75% in the case of SC candidates) in aggregate of all semesters in any of the branch of Engineering. [OR as may be amended by HSTES/ competent authority.]","This is a four years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
534,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,4.12 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must have passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Bio-Technology /Computer Science /Biology by securing atleast 45% marks (42.75% in case of SC /ST candidates) in aggregate from a recognized Board/ University [OR as may be amended by the competent authority.]
For Lateral Entry- A Candidate must have passed Diploma in Engineering / Technology course of a duration of three years or more from Board of Technical Education Haryana or B.Sc. from a recognized University as defined by UGC or its equivalent examination with at least 45% marks (42.75% in the case of SC candidates) in aggregate of all semesters in any of the branch of Engineering. [OR as may be amended by HSTES/ competent authority.]","This is a four years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
535,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,B.Tech Information Technology,4 years,Full time,60,UG,4.12 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must have passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Bio-Technology /Computer Science /Biology by securing atleast 45% marks (42.75% in case of SC /ST candidates) in aggregate from a recognized Board/ University [OR as may be amended by the competent authority.]
For Lateral Entry- A Candidate must have passed Diploma in Engineering / Technology course of a duration of three years or more from Board of Technical Education Haryana or B.Sc. from a recognized University as defined by UGC or its equivalent examination with at least 45% marks (42.75% in the case of SC candidates) in aggregate of all semesters in any of the branch of Engineering. [OR as may be amended by HSTES/ competent authority.]","This is a four years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
536,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,4.12 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must have passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry/ Bio-Technology /Computer Science /Biology by securing atleast 45% marks (42.75% in case of SC /ST candidates) in aggregate from a recognized Board/ University [OR as may be amended by the competent authority.]
For Lateral Entry- A Candidate must have passed Diploma in Engineering / Technology course of a duration of three years or more from Board of Technical Education Haryana or B.Sc. from a recognized University as defined by UGC or its equivalent examination with at least 45% marks (42.75% in the case of SC candidates) in aggregate of all semesters in any of the branch of Engineering. [OR as may be amended by HSTES/ competent authority.]","This is a four years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
537,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,M.Tech Computer Science Engineering,2 years,Full time,18,PG,2.31 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must hold Bachelor's degree of four-year duration in the relevant discipline as mentioned above with 50% (45% in the case of SC/ST candidates) marks in aggregate alongwith valid GATE score or equivalent grade from a recognized University or an examination recognized as equivalent thereto by Maharshi Dayanand University, Rohtak or as may be amended by the competent authority.
Relevant Eligible Program- B.E./ B.Tech (CSE/ CE/ IT) or equivalent degree in CSE/ CE/ IT/ ECE/ EE/ El & EE/ E&IE;/ ElE or MCA or M.Sc. (CS/ IT/ Software) or M.Sc. (Maths) or M.Sc. (Physics)","This is a two years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
538,"BS Anangpuria Institute of Technology and Management, Faridabad",Alampur,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,2.31 lakhs,(AICTE) All India Council of Technical Education,"A Candidate must hold Bachelor's degree of four-year duration in the relevant discipline as mentioned above with 50% (45% in the case of SC/ST candidates) marks in aggregate alongwith valid GATE score or equivalent grade from a recognized University or an examination recognized as equivalent thereto by Maharshi Dayanand University, Rohtak or as may be amended by the competent authority.
Relevant Eligible Program- First preference in the order: B.E./B.Tech. or equivalent degree in Electronics & Communication Engineering/ Electronics & Telecom Engineering/Electronics Engineering with 50% marks in aggregate alongwith valid GATE score.
Second preference in the order: B.E./B.Tech. or equivalent degree in Electrical & Electronics Engineering/ Applied Electronics & Instrumentation Engineering/ Electronics Instrumentation & Control Engineering / Electrical Engineering / Instrumentation & Control Engineering / Instrumentation Engineering / Control Engineering with 50% marks in aggregate alongwith valid GATE score.
Third preference in the order:
M.Sc. (Electronics) with 50% marks in aggregate.
M.Sc. (Physics with specialization in Electronics) with 50% marks in aggregate with valid GATE score in Electronics & Comm. Engineering/ Electronics Engineering.","This is a two years full time course of BS Anangpuria Institute of Technology and Management, Faridabad and course is approved by AICTE and affiliated to Maharshi Dayanand University, Rohtak"
539,"AVS Engineering College, Salem",Salem,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent and obtained at least 50% marks (45% marks in case of Reserved Category).,"This is a two year full time course of AVS Engineering College, Salem and Course is approved by AICTE, and Affiliated to Anna University, Chennai"
540,"Ashoka Institute of Engineering and Technology, Nalgonda",Malkapur,Telangana,M.Tech Machine Design,2 years,Full time,24,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Machine Design is full time two year post graduate degree course, recognized by AICTE"
541,"Ashoka Institute of Engineering and Technology, Nalgonda",Malkapur,Telangana,M.Tech Structural Engineering,2 years,Full time,24,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech Structural Engineering is full time two year post graduate degree course, recognized by AICTE"
542,"Ashoka Institute of Engineering and Technology, Nalgonda",Malkapur,Telangana,M.Tech VLSI Design,2 years,Full time,18,PG,1.15 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"M.Tech VLSI Design is full time two year post graduate degree course, recognized by AICTE"
543,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,BE Civil Engineering,4 years,Full time,120,UG,2.24 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Civil Engineering is full time four year undergraduate degree course, recognized by AICTE"
544,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,BE Computer Engineering,4 years,Full time,60,UG,2.24 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Computer Engineering is full time four year undergraduate degree course, recognized by AICTE"
545,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,BE Electrical Engineering,4 years,Full time,120,UG,2.24 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electrical Engineering is full time four year undergraduate degree course, recognized by AICTE"
546,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.24 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Electronics and Communication Engineering is full time four year undergraduate degree course, recognized by AICTE"
547,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,BE Mechanical Engineering,4 years,Full time,180,UG,2.24 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10+2 in PCM from recognized board,"BE Mechanical Engineering is full time four year undergraduate degree course, recognized by AICTE"
548,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.99 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th from recognized board,"Diploma in Civil Engineering is full time three year course, recognized by AICTE"
549,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.99 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th from recognized board,"Diploma in Electrical Engineering is full time three year course, recognized by AICTE"
550,"Arrdekta Institute of Technology, Sabarkantha",Khedbrahma,Gujarat,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.99 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 10th from recognized board,"Diploma in Mechanical Engineering is full time three year course, recognized by AICTE"
551,"Arignar Anna Institute of Science and Technology, Kancheepuram",Irungattukottai,Tamil Nadu,ME VLSI Design,2 years,Full time,18,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidate must have passed BE/B.Tech degree in related stream from recognized university,"ME VLSI Design is full time two year post graduate degree course, recognized by AICTE"
552,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,B.Tech Civil Engineering,4 years,Full time,60,UG,3.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Civil Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
553,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
554,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,B.Tech Electrical Engineering,4 years,Full time,60,UG,3.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
555,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
556,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,B.Tech Electronics and Telecommunication Engineering,4 years,Full time,60,UG,3.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Electronics and Telecommunication Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
557,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.09 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with Science stream in any recognized board.,"Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
558,"Ajay Binay Institute of Technology, Cuttack",Cuttack,Odisha,M.Tech Computer Science and Engineering,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Biju Patnaik University of Technology, Rourkela and approved by AICTE."
559,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,B.Tech Automobile Engineering,4 years,Full time,60,UG,3.12 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 examination from recognizeded Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:
(i) Chemistry
(ii) Computer Science/Information Science
(iii) Bio-technology
(iv) Biology.
Admission to four-year B.Tech. courses are made on the basis of the merit of AIEEE & should have obtained at least 45% marks in aggregate of 03 subjects including Physics and Mathematics.
B.Tech. (A three-year program through the Lateral Engineering Entry Test)
The candidate must have passed Diploma in Engineering/ Technology course with the minimum duration of three years from Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible. Details regarding the procedure for admission on the basis of LEET rank in Examination conducted by DTE, Govt. of Haryana/ HSCS can be had from DTE.","Bachelor of Technology in Automobile Engineering is a full-time four-year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
560,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.12 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 examination from recognizeded Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:
(i) Chemistry
(ii) Computer Science/Information Science
(iii) Bio-technology
(iv) Biology.
Admission to four-year B.Tech. courses are made on the basis of the merit of AIEEE & should have obtained at least 45% marks in aggregate of 03 subjects including Physics and Mathematics.
B.Tech. (A three-year program through the Lateral Engineering Entry Test)
The candidate must have passed Diploma in Engineering/ Technology course with the minimum duration of three years from Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible. Details regarding the procedure for admission on the basis of LEET rank in Examination conducted by DTE, Govt. of Haryana/ HSCS can be had from DTE.","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
561,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.12 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 examination from recognizeded Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:
(i) Chemistry
(ii) Computer Science/Information Science
(iii) Bio-technology
(iv) Biology.
Admission to four-year B.Tech. courses are made on the basis of the merit of AIEEE & should have obtained at least 45% marks in aggregate of 03 subjects including Physics and Mathematics.
B.Tech. (A three-year program through the Lateral Engineering Entry Test)
The candidate must have passed Diploma in Engineering/ Technology course with the minimum duration of three years from Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible. Details regarding the procedure for admission on the basis of LEET rank in Examination conducted by DTE, Govt. of Haryana/ HSCS can be had from DTE.","Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
562,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,B.Tech Information Technology,4 years,Full time,60,UG,3.12 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 examination from recognizeded Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:
(i) Chemistry
(ii) Computer Science/Information Science
(iii) Bio-technology
(iv) Biology.
Admission to four-year B.Tech. courses are made on the basis of the merit of AIEEE & should have obtained at least 45% marks in aggregate of 03 subjects including Physics and Mathematics.
B.Tech. (A three-year program through the Lateral Engineering Entry Test)
The candidate must have passed Diploma in Engineering/ Technology course with the minimum duration of three years from Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible. Details regarding the procedure for admission on the basis of LEET rank in Examination conducted by DTE, Govt. of Haryana/ HSCS can be had from DTE.","Bachelor of Technology in Information Technology is a full-time four-year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
563,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,B.Tech Mechanical Engineering,4 years,Full time,60,UG,3.12 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 examination from recognizeded Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:
(i) Chemistry
(ii) Computer Science/Information Science
(iii) Bio-technology
(iv) Biology.
Admission to four-year B.Tech. courses are made on the basis of the merit of AIEEE & should have obtained at least 45% marks in aggregate of 03 subjects including Physics and Mathematics.
B.Tech. (A three-year program through the Lateral Engineering Entry Test)
The candidate must have passed Diploma in Engineering/ Technology course with the minimum duration of three years from Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible. Details regarding the procedure for admission on the basis of LEET rank in Examination conducted by DTE, Govt. of Haryana/ HSCS can be had from DTE.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
564,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,B.Tech Mechanical Engineering II Shift,4 years,Full time,60,PG,3.12 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 examination from recognizeded Board with Physics and Mathematics as compulsory subjects along with any one of the four subjects:
(i) Chemistry
(ii) Computer Science/Information Science
(iii) Bio-technology
(iv) Biology.
Admission to four-year B.Tech. courses are made on the basis of the merit of AIEEE & should have obtained at least 45% marks in aggregate of 03 subjects including Physics and Mathematics.
B.Tech. (A three-year program through the Lateral Engineering Entry Test)
The candidate must have passed Diploma in Engineering/ Technology course with the minimum duration of three years from Haryana Board of Technical Education or its equivalent with at least 45% in aggregate of all semesters in any branch mentioned in the Admission Brochure issued by HSCS. The candidates who have passed B.Sc with Mathematics securing 45% marks are also eligible. Details regarding the procedure for admission on the basis of LEET rank in Examination conducted by DTE, Govt. of Haryana/ HSCS can be had from DTE.","Bachelor of Technology in Mechanical Engineering II Shift is a full-time four-year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
565,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,M.Tech Computer Science and Engineering,2 years,Full time,36,PG,1.56 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have the qualifying degree as a regular student from any university recognized by UGC / Association of Indian Universities (AIU) with minimum 50% marks (47.5% marks in the case of SC/ST) in aggregate. Preference will be given to the candidates with a valid GATE score.
1st Preference:
B.E. / B. Tech. or equivalent degree in Computer Engineering / Computer Science and Engineering / Computer Technology / Information Technology.
2nd Preference:
B.E. / B. Tech. or equivalent degree in Electronics & Communication Engineering / Electronics Engineering / Electrical & Electronics Engineering / Electronics and Instrumentation Engineering/Electrical Engineering.
3rd Preference:
MCA / M. Sc. (Computer Science) / M. Sc (I.T), / M. Sc. (Software Engineering) /M. Sc. (Maths) / M. Sc. (Physics).","Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
566,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.56 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have the qualifying degree as a regular student from any university recognized by UGC / Association of Indian Universities (AIU) with minimum 50% marks (47.5% marks in the case of SC/ST) in aggregate. Preference will be given to the candidates with a valid GATE score.
1st Preference:
B.E. / B. Tech. or equivalent degree in Electronics and Communication Engineering/ Electronics and Telecom Engineering /Electronics Engineering with 50% marks in aggregate.
2nd Preference in the order:
(a) B.E/B.Tech or equivalent degree in Electrical and Electronics Engineering/ Applied Electronics and Instrumentation Engineering/ Electronics Instrumentation and Control Engineering/ Electrical Engineering/ Instrumentation and Control Engineering / Instrumentation Engineering /Control Engineering with 50% marks in aggregate; (b) Biomedical Engineering /Mechatronics with 50% marks in aggregate.
3rd Preference in the order:
(a) M.Sc. (Electronics) with 50% marks in aggregate; (b) M.Sc (Physics with specialization in Electronics) with 50% marks in aggregate with valid GATE score in Electronics and Comm. Engineering / Electronics Engineering.","Master of Technology in Electronics and Communication Engineering is a full-time two year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
567,"Advanced Institute of Technology and Management, Palwal",Aurangabad,Haryana,M.Tech Mechanical Engineering II Shift,2 years,Full time,36,PG,1.56 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have the qualifying degree as a regular student from any university recognized by UGC /Association of Indian Universities (AIU) with minimum 50% marks(47.5% marks in the case of SC/ST) in aggregates. Preference will be given to the candidate with a valid GATE score.
B.E/B.Tech or equivalent degree in Mechanical Engineering/Production Engineering/Thermal Power Engineering / Automobile Engineering / Robotics Engineering / CAD / Mechatronics / Aeronautical Engineering/Industrial Engineering.","Master of Technology in Mechanical Engineering II Shift is a full-time two year course affiliated to Maharishi Dayanand University, Rohtak and approved by AICTE."
568,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,0.465 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Electrical Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
569,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.465 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Mechanical Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
570,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,Diploma in Mining Engineering,3 years,Full time,60,Diploma,0.465 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th in any recognized board.,"Diploma in Mining Engineering is a full-time three-year course diploma offered by State Board of Technical Education and Training, Hyderabad and approved by AICTE."
571,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech Computer Science and Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Computer Science and Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
572,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech Embedded Systems,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Embedded Systems is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
573,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech Software Engineering,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Software Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
574,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech Structural Engineering,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Structural Engineering is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
575,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech Systems and Signal Processing,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in Systems and Signal Processing is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
576,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech VLSI Design,2 years,Full time,18,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in VLSI Design is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
577,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",Nalgonda,Telangana,M.Tech VLSI and Embedded Systems,2 years,Full time,24,PG,1.14 lakhs,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"Master of Technology in VLSI and Embedded Systems is a full-time two year course affiliated to Jawaharlal Nehru Technological University, Hyderabad and approved by AICTE."
578,"ACME College of Engineering, Ghaziabad",Saunda,Uttar Pradesh,B. Tech Information Technology,4 years,Full time,60,UG,,(AICTE) All India Council of Technical Education,,
579,"ACME College of Engineering, Ghaziabad",Saunda,Uttar Pradesh,B. Tech Civil Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,,
580,"ACME College of Engineering, Ghaziabad",Saunda,Uttar Pradesh,B. Tech Computer Science and Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,,
581,"ACME College of Engineering, Ghaziabad",Saunda,Uttar Pradesh,B. Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,,
582,"ACME College of Engineering, Ghaziabad",Saunda,Uttar Pradesh,B. Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3 lakhs,(AICTE) All India Council of Technical Education,,
583,"ACME College of Engineering, Ghaziabad",Saunda,Uttar Pradesh,B. Tech Mechanical Engineering,4 years,Full time,120,UG,3 lakhs,(AICTE) All India Council of Technical Education,,"<div>The department of Mechanical Engineering with its highly competent faculty has latest laboratories so as to provide hands on training on all the subjects of Mechanical engineering,</div>"
