,Unnamed: 0,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
321,321,"KNS Institute of Technology, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,The candidate completed graduation from recognised university and studied Mathematics subjects at +2 level,"MCA is a full-time 3 years duration course Affiliated to Visvesvaraya Technological University, Belgaum and Approved by AICTE."
322,322,"Institute of Business Management and Research International Business School, Bangalore",Bengaluru,Karnataka,BCA,3 years,Full time,,UG,,UGC,10+2 with 40% pass marks,"Under Graduate Programme: Bachelor of Computer Application (BCA) Regular Programme Offered at IBMR International Business School, Bangalore
Duration: 3 Years (6 Semesters)"
323,323,"Indira College of Engineering and Management, Pune",Parandwadi,Maharashtra,MCA,3 years,Full time,60.0,PG,2.47 lakhs,(AICTE) All India Council of Technical Education,"(1) For Maharashtra Candidature Candidates, All India Candidature Candidates, Jammu and Kashmir Migrant Candidature Candidates :
(i) The candidate should be an Indian National;
(ii) Passed minimum three year duration Bachelors Degree awarded by University recognised by University Grants Commission or Association of Indian Universities in any discipline with at least 50% marks in aggregate or equivalent (at least 45% in case of candidates of backward class categories and Persons with Disability belonging to Maharashtra State only);
(iii) Studied Mathematics as one of the subjects at (10+2) level or at Graduate level examination;
(iv) For Direct second year admissions, the candidate shouldhave passed Bachelor Degree in Computer Applications or Science (Information Technology or Computer Science);
(v) Obtained score in CET.
(2) Children of NRI / OCI / PIO, Children of Indian workers in the Gulf countries, Foreign National :
(i) Passed minimum three year duration Bachelor’s Degree awarded by University recognised by University Grants Commission or Association of Indian Universities in any discipline with at least 50% marks in aggregate or equivalent;
(ii) Studied Mathematics as one of the subjects at (10+2) level or at Graduate level examination;
(iii) For Direct second year admissions, the candidate should have passed Bachelor Degree in Computer Applications or Science (Information Technology or Computer
Science);
(iv) Any other criterion declared by appropriate authority from time to time.","Master of Computer Applications is three-year duration full-time course affiliated to Savitribai Phule Pune University, Pune and approved by All India Council for Technical Education (AICTE)."
324,324,"Bhai Parmanand Institute of Business Studies, Delhi",New Delhi,Delhi,MCA,3 years,Full time,60.0,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,"Pass in BCA
OR
Graduate in any stream with Mathematics as a subject at 10+2 level or at Graduate Level.",Master of Computer Applications is a three years full-time course affiliated to Guru Gobind Singh Indraprastha University and Approved by AICTE.
325,325,"Brindavan College of Engineering, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,"The candidate shall have passed Bachelor Degree examination with not less than 50% of marks with Mathematics / Statistics / Computer Science / Computer Programming / Computer Applications / Business Mathematics / Business Statistics as one of the optional or electives at Degree level of Bengaluru University or any other University equivalent thereto with 50% marks.Provided further that in respect of candidate who has studied and passed one of the subjects specified in the first proviso in the PUC/10+2 with 50% of marks in that subject shall also be considered for admission. However in case of candidates belonging to SC/ST&Cat-I,45% of Marks in that subject shall be considered for admission.","The MCA course is approved by AICTE, Government of India and is run under the curriculum of Visvesvaraya Technological University. The course is carefully redesigned and updated by the University frequently keeping in view the ever-changing trends in IT industry. Upon successful completion of the course, the degree is awarded by the Visvesvaraya Technological "
326,326,"Navrachana University, Vadodara",Vadodara,Gujarat,BCA,3 years,Full time,60.0,UG,2.4 lakhs,UGC,"A candidate who has passed Higher Secondary(10 + 2) Examination in any stream,or an equivalent examination, is eligible to apply. Students who have appeared for their examinations and are awaiting their results may also apply.",Bachelor of Computer Applications is a three year program designed to meet the changing requirements of the IT sector and to produce a dynamic breed of computer professionals with excellent managerial skills. Domain specific knowledge achieved with technological expertise will make student more acceptable in the industry.
327,327,"Navrachana University, Vadodara",Vadodara,Gujarat,MCA,3 years,Full time,60.0,PG,2.4 lakhs,UGC,"Graduates from the university of Gujarat State or any recognized examinations considered equivalent by the Gujarat state with minimum 50% of marks under 10+2+3 pattern (45% marks in case of SC/ST/SEBC category candidates) . Besides, the candidates must have passed Std. XII (HSC) examination or its equivalent examination with Mathematics or Business Mathematics or Statistics as one of the subjects. However, the candidate who has taken one of these subjects during graduation will also be eligible.",Master of Computer Applications is 3 year program specially designed to meet the technological challenges of the IT industry. Continuously updated curriculum provides insight into the technological trends of the IT sector and hands-on experience in different application domains. The program allows focusing in upcoming business domains of the IT sector like business an...See More
328,328,Visva Bharati Santiniketan,Bolpur,West Bengal,MCA,3 years,Full time,,PG,,UGC,"Honours graduates under 10+2+3 pattern with Mathematics as a subject in the degree level or B.C.A.or B.E. or B.Tech from any recognised University and a rank in Joint Entrance Examination for M.C.A. course conducted by West Bengal Board for Admission to Engineering, Medical and Technological Degree Colleges",Master of Computer Application is full time three year course degree offered by Visva Bharati Santiniketan and approved by UGC.
329,329,"Barkatullah University, Bhopal",Bhopal,Madhya Pradesh,BCA,3 years,Full time,,UG,,,Minimum eligibility 10+2 or equivalent.,Duration of the course shall be spread over 3 Years.
330,330,"Barkatullah University, Bhopal",Bhopal,Madhya Pradesh,MCA,3 years,Full time,60.0,PG,1.06 lakhs,(AICTE) All India Council of Technical Education,The candidates seeking admission into MCA course should have passed Bachelor’s Degree Examination of not less than 3 years duration in any discipline with Mathematics at 10+2 level (OR) should have passed Bachelor’s Degree Examination of not less than 3 years duration in any discipline with Mathematics as one of the subjects.,"Master of Computer Applications is a three years full-time course affiliated to Barkatullah University, Bhopal and Approved by AICTE."
331,331,"Jodhpur National University, Jodhpur",Jodhpur,Rajasthan,BCA,3 years,Full time,,UG,0.84 lakhs,UGC,Candidate should have passed 10+2 examination with 45% and above in aggregate in any stream/discipline from recognized Board/University.,"Bachelor of Computer Application is three years full-time undergraduate program offered by Jodhpur National University, Jodhpur with the approval of UGC."
332,332,"Jodhpur National University, Jodhpur",Jodhpur,Rajasthan,DCA,1 year,Full time,,Diploma,0.14 lakhs,,The candidate must have passed a secondary examination from recognized board.,"Diploma in Computer Applications is one year's full-time Diploma course offered by Jodhpur National University, Jodhpur."
333,333,"Jodhpur National University, Jodhpur",Jodhpur,Rajasthan,MCA,3 years,Full time,,PG,1.44 lakhs,UGC,A candidate seeking admission to Master In Computer Application (MCA) should have three years Bachelor Degree (or Equivalent) in any discipline or an examination recognized by this university equivalent thereto with at least 50% marks in aggregate.,"Master of Computer Application is three years full-time Postgraduate program offered by Jodhpur National University, Jodhpur with the approval of UGC."
334,334,"Jodhpur National University, Jodhpur",Jodhpur,Rajasthan,PGDCA,1 year,Full time,,PG,0.16 lakhs,UGC,A candidate seeking admission to A candidate seeking admission to Master In Computer Application (MCA) should have three years Bachelor Degree (or Equivalent) in any discipline or an examination recognized by this university equivalent thereto with at least 50% marks in aggregate.(PGDCA) should have three years Bachelor Degree (or Equivalent) in any discipline or an examination recognized by this university equivalent thereto with at least 50% marks in aggregate.,"Post Graduate Diploma in Computer Application is one year's full-time Postgraduate Diploma offered by Jodhpur National University, Jodhpur with the approval of UGC."
335,335,"Coimbatore Institute of Management and Technology, Coimbatore",Vellimalaipattinam,Tamil Nadu,MCA,3 years,Full time,60.0,PG,0.75 lakhs,(AICTE) All India Council of Technical Education,A bachelors degree with Mathematics at +2 level or any degree with at least a paper in Mathematics or Statistics at degree level.,"Masters in Computer Applications is three-year duration full-time course affiliated to Bharathiar University, Coimbatore and approved by All India Council for Technical Education (AICTE)."
336,336,"Coimbatore Institute of Management and Technology, Coimbatore",Vellimalaipattinam,Tamil Nadu,MCA Lateral Entry,2 years,Full time,60.0,PG,0.5 lakhs,(AICTE) All India Council of Technical Education,"Candidates for admission to the 2nd Year Master of Computer Applications (MCA) Direct will be required to possess the qualification as per AICTE/ Bharathiar University/ Government norms.
1. Recognized Bacherlor's Degree of minimum 3 years duration in BCA, B.Sc (IT/ Computer Science) with Mathematics as a course at 10+2 level or at Graduate level.
2. Obtained at least 50% (45% in case of candidate belonging to reserved category) at the qualifying Examination.","Masters in Computer Applications Lateral Entry is two-year duration full-time course affiliated to Bharathiar University, Coimbatore and approved by All India Council for Technical Education (AICTE)."
337,337,"Sri Krishna College of Technology, Coimbatore",Coimbatore,Tamil Nadu,MCA,3 years,Full time,60.0,PG,1.02 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in a graduate degree from a recognized university.,"Master of Computer Applications is a three-year full-time course offered by Anna University, Chennai and approved by All India Council for Technical Education."
338,338,"Dronacharya Group of Institutions, Greater Noida",Greater Noida,Uttar Pradesh,MCA,3 years,Full time,60.0,PG,2.427 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed any graduation degree from any recognized college or University.,Master of Computer Applications (MCA) is a three-year (six semesters) professional Master's Degree in computer science awarded in India. The course was designed to meet the growing demand for qualified professionals in the field of Information Technology. It is a postgraduate course that can be taken up after obtaining a Bachelor's Degree. The MCA programme is inclined more toward Application Development and thus has more emphasis on latest programming language and tools to develop better and faster ap
339,339,"KLE Society's BV Bhoomaraddi College of Engineering and Technology, Hubli",Hubli,Karnataka,MCA,3 years,Full time,60.0,PG,,(AICTE) All India Council of Technical Education,,
340,340,"Swami Vivekanand Subharti University, Meerut",Meerut,Uttar Pradesh,BCA,3 years,Full time,,UG,0.76 lakhs,UGC,Candidate must have passed 10+2 with minimum 45% marks from recognized board,Bachelor of Computer Science is full time three year undergraduate degree course
341,341,"Swami Vivekanand Subharti University, Meerut",Meerut,Uttar Pradesh,MCA,3 years,Full time,30.0,PG,1.48 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed 45% marks in Graduation with mathematics at intermediate/ graduate level),Master of Computer Applications is full time three year undergraduate degree course
342,342,"Swami Vivekanand Subharti University, Meerut",Meerut,Uttar Pradesh,PGDCA,1 year,Full time,,PG,,,Candidate must have passed bachelor degree in related stream with minimum 45% marks from recognized university,Post Graduate Diploma in Computer Applications is full time one year course
343,343,"Federal Institute of Science and Technology, Ernakulam",Mookkannoor,Kerala,MCA,3 years,Full time,60.0,PG,1.78 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"The backbone of the department is a team of well qualified, experienced and committed faculty members who contributes to the development of academic expertise and interpersonal skills of the students. Various technical sessions, seminars and personality enhancement programmes are initiated by the department for the overall development of the students."
344,344,"Federal Institute of Science and Technology, Ernakulam",Mookkannoor,Kerala,MCA Lateral Entry,2 years,Full time,60.0,PG,1.18 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"The department is equipped with class rooms having LCD projectors, seminar hall, software and hardware labs, high speed internet cafe and a well resourced reference and central library. The alumni are placed in reputed organizations like TCS, IBM, L&T;, InfoTech, Satyam, Syntel, Caritor, InfoVista and banks like Bank of Baroda, Federal Bank etc."
345,345,"GNA University, Phagwara",Phagwara,Punjab,BCA,3 years,Full time,,UG,2.22 lakhs,UGC,The student should have passed 10 + 2 standards with 50% marks in aggregate. (45% for SC / ST / OBC),"Bachelor of Computer Application is three years (6 Semesters) full-time undergraduate program in Computer field offered by GNA University, Phagwara with the approval of UGC."
346,346,"GNA University, Phagwara",Phagwara,Punjab,MCA,3 years,Full time,,PG,2.76 lakhs,UGC,The student should have passed PGDCA / B.Com / B.Sc / BA with CS with 50% marks in aggregate.(45% for SC / ST / OBC).,"Master of Computer Application is three years (6 Semesters) full-time Postgraduate program in Computer field offered by GNA University, Phagwara with the approval of UGC."
347,347,"Raj Kumar Goel Engineering College, Ghaziabad",Pilkhuwa,Uttar Pradesh,MCA,3 years,Full time,60.0,PG,2.13 lakhs,(AICTE) All India Council of Technical Education,Bachelor's Degree in relevant branch from recognized university with minimum 50% marks,"This is a three year full time course of Raj Kumar Goel Engineering College, Ghaziabad and course is approved by AICTE, affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
348,348,"Assam Engineering College, Guwahati",Guwahati,Assam,MCA,3 years,Full time,30.0,PG,0.27 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"Master of Computer Applications is full time three year post graduate degree course, recognized by AICTE"
349,349,"Jawaharlal Nehru Technological University, Anantapur",Anantapur,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,0.81 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university,"Master of Computer Applications is full time three year post graduate degree course, recognized by AICTE"
350,350,"Presidency College, Bangalore",Bengaluru,Karnataka,BCA,3 years,Full time,160.0,UG,,,"Any student who has passes PUC-II Science, Arts or Commerce a minimum of 35% of marks.
Any student who has passed JODC or Diploma in Engineering (of three year duration of Government of Karnataka) with a minimum of 35% of aggregate marks in every semester / year.","Bachelor of Computer Application is a three-year full-time UG course offered by Bangalore University, Bangalore and approved by UGC"
351,351,"Presidency College, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,The eligibility under Bangalore University is a minimum of 50% (45% n case of SC/ST candidates from Karnataka only) aggregate in graduation from any UGC recognized University.,"Master of Computer Application is three years full-time postgraduate programme in the computer. it is offered by Bangalore University, Bangalore
It is a course that is customised for students wishing to shine in the field of computers & information technology. The course aims at providing sting knowledge to the students on different areas like database and applicati...See More"
352,352,"Adikavi Nannaya University, Rajahmundry",Rajahmundry,Andhra Pradesh,Bachelor of Computer Application,3 years,Full time,,UG,,UGC,,
353,353,"Adikavi Nannaya University, Rajahmundry",Rajahmundry,Andhra Pradesh,Master of Computer Application M.C.A.,2 years,Full time,30.0,PG,,UGC,B.Sc. Mathematics as one subject (through I-CET),
354,354,"Dr DY Patil Institute of Management, Pune",Talegaon Dabhade,Maharashtra,MCA,3 years,Full time,120.0,PG,1.94 lakhs,(AICTE) All India Council of Technical Education,Candidate must have passed related bachelor degree from recognized university and must have valid score in MAH-MCA-CET/MAMI-MCA-CET,"MCA is a course exclusively designed to meet the IT requirements of IT Trained Students for various organisations. The well balanced course significantly emphasizes on planning, designing and building of complex commercial application software and system software. The course also places equal importance on the functional knowledge in various areas. A three years full-...See More"
355,355,"Gurukul Vidyapeeth Institute of Engineering and Technology, Patiala",Jhansala,Punjab,BCA,3 years,Full time,,UG,,,Pass in 10+2 in any stream.,"Bachelor of Computer Application is three years full-time undergraduate programme offered by IK Gujral Punjab Technical University, Jalandhar"
356,356,"SNS College of Engineering, Coimbatore",Kurumbapalayam,Tamil Nadu,MCA,3 years,Full time,60.0,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed Bachelor's or Post Graduate Degree in relevant discipline from a recognized university.,"The Department of MCA was established in the year 2007 with the intake of 60 students. Master of Computer Applications is three-year duration full-time course affiliated to Anna University, Chennai and approved by All India Council for Technical Education (AICTE)."
357,357,"JIS College of Engineering, Nadia",Kanchrapara,West Bengal,BCA,3 years,Full time,,UG,,,Minimum qualification for admission in program: 10+2 or its equivalent.,"Bachelor of Computer Application is 3-year full time course with affiliation of Maulana Abul Kalam Azad University of Technology, Kolkata and approved by UGC and accreditation by NAAC A."
358,358,"JIS College of Engineering, Nadia",Kanchrapara,West Bengal,MCA,3 years,Full time,60.0,PG,2.7 lakhs,(AICTE) All India Council of Technical Education,A candidate must have passed the 3 years Degree course in Bachelor of Computer Application (under the 10+2+3 pattern) recognized by the University as equivalent There too.,"Master of Computer Applications is 3 year full time course with affiliation of Maulana Abul Kalam Azad University of Technology, Kolkata and approved by AICTE."
359,359,"Jain College of Engineering, Belgaum",Belgaum,Karnataka,MCA,3 years,Full time,120.0,PG,2.25 lakhs,(AICTE) All India Council of Technical Education,The candidate should have graduate degree in BCA / any graduate degree,"Master of Computer Applications is a full-time-three-year course degree offered by Visvesvaraya Technological University, Belagavi and approved by AICTE."
360,360,"Shri Ramswaroop Memorial University, Barabanki",Tindola,Uttar Pradesh,BCA,3 years,Full time,60.0,UG,2.1 lakhs,UGC,Candidates must have Passed 10th or equivalent system from any recognized Central/State Board with science and 10+2 or equivalent system from any recognized Central/State Board with Mathematics as compulsory subject with minimum marks of 45% or 5.0 CGPA for Gen/OBC and 40% or 4.5 CGPA for SC/ST category. Candidates who are appearing in the 10+2 or equivalent Examination may also apply.,"This is a three-year full-time programme leading to a Bachelor's Degree in Computer Application from the Shri Ramswaroop Memorial University, Barabanki"
361,361,"Shri Ramswaroop Memorial University, Barabanki",Tindola,Uttar Pradesh,MCA,3 years,Full time,30.0,PG,2.8 lakhs,UGC,"Candidates must have passed Bachelor's Degree or equivalent from any recognized University or AICTE recognized Institute/College, with Mathematics as one subject at 10+2 or at graduation level with minimum marks of 50% or CGPA of 5.5 for Gen/OBC and 45% or CGPA of 5.0 for SC/ST category. Candidates who have qualified in GATE will be preferred. Candidates who are appearing in the final semester/year of graduation may also apply.","This is a three-year full-time programme leading to a Master of Computer Application from the Shri Ramswaroop Memorial University, Barabanki"
362,362,"Sanskriti University, Mathura",Mathura,Uttar Pradesh,BCA,3 years,Full time,,UG,1.47 lakhs,UGC,The candidate should have 10+2 with Mathematics/Computer Science/ Information Practices etc. with Minimum 50% marks in best four subjects including the above subjects.,"The programme imparts comprehensive knowledge with equal emphasis on theory and practice in the field of computer applications. A BCA graduate would be able to demonstrate advanced skills in the effective analysis, design and realization of business systems utilizing contemporary information technology."
363,363,"Sanskriti University, Mathura",Mathura,Uttar Pradesh,MCA,3 years,Full time,,PG,1.92 lakhs,UGC,"The candidate should have BCA/Bachelor’s degree with Mathematics at 10+2 level or at graduation level, with minimum 50% marks in aggregate.","MCA is a postgraduate Information Technology course. Computer Application is a use of the computer to solve a specific problem or to accomplish a particular job for an end user. The duration of the course is 3 years, divided into a number of semesters which are generally six in number. Generally, 1st year course is aimed at skills development in computers using various technologies, the 2ndyear is more focused providing a conceptual framework and the 3rd year provides the specialization and the project work. Master of computer science degree whose curriculum is primarily based on the development of application software in div"
364,364,"International Institute Of Professional Studies, Devi Ahilya University, Indore",Indore,Madhya Pradesh,MCA Integrated,6 years,Full time,120.0,PG,3.41 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 with the relevant subject.,"The MCA ( 6 years ) is the only Programme of its kind in India. The students undergo rigorous training, which moulds them into highly competent and focused professionals. In a period of five and a half years a student studies a total of 57 subjects. The course structure is designed keeping in mind the overall development of the student. The students have to maintain a...See More"
365,365,"Adarsh Institute of Management and Information Technology, Bangalore",Bengaluru,Karnataka,MCA,3 years,Full time,30.0,PG,2.2 lakhs,(AICTE) All India Council of Technical Education,Graduation in any discipline with a minimum of 50% aggregate score. Candidates appearing in their final year graduation examination are also eligible to apply.,"The MCA programme provides for a comprehensive coverage of topics in line with the syllabus prescribed by the AICTE. In addition, extensive exposure from the practical perspective brings you face to face with the latest in software, the best of equipment and a highly pragmatic instructional methodology to replicate real life situations at the wo"
366,366,"North Eastern Hill University, Shillong",Shillong,Meghalaya,Master of Computer Application,3 years,Full time,,PG,,UGC,"A merit list shall be prepared based on the Gate score and/or entrance
examination conducted by concerned department.",
367,367,"Aarupadai Veedu Institute of Technology, Kancheepuram ",Karunguzhipallam,Tamil Nadu,BCA MCA,5 years,Full time,,PG,,(AICTE) All India Council of Technical Education,"A Pass in 10+2 or its Equivalent with Individual Pass in English, Physics, Chemistry, Maths/Biology.","This is a full time five year course affiliated to Vinayaka Missions University, Salem and approved by AICTE."
368,368,"Aarupadai Veedu Institute of Technology, Kancheepuram ",Karunguzhipallam,Tamil Nadu,MCA,3 years,Full time,,PG,,(AICTE) All India Council of Technical Education,"A pass in BCA/ BSc(CS)/ BSc(IT), BCom with CS.","This is a full time three year course affiliated to Vinayaka Missions University, Salem and approved by AICTE."
369,369,"Aarupadai Veedu Institute of Technology, Kancheepuram ",Karunguzhipallam,Tamil Nadu,MCA Lateral Entry,2 years,Full time,,PG,,(AICTE) All India Council of Technical Education,"A pass in BCA/ BSc(CS)/ BSc(IT), BCom with CS.","This is a full time two year course affiliated to Vinayaka Missions University, Salem and approved by AICTE."
370,370,"Dr Mahalingam College of Engineering and Technology, Pollachi",Pollachi,Tamil Nadu,MCA,3 years,Full time,60.0,PG,0.9 lakhs,(AICTE) All India Council of Technical Education,"A pass in a recognized Bachelor’s degree of minimum 3 years duration with mathematics at 10+2 level or at Graduate level and obtained at least 50 % (45 % in the case of candidates belonging to reserved category) in the qualifying degree examination.(a)  10+2+3/4 years Pattern (or) (b)  10+3 years Diploma + 3 years Pattern (or) (c)   (i) 10+2+AMIE* (or) (ii) 10+3 years diploma (awarded by the State Board of Technical Education) + AMIE* *Candidates with Section ‘A’ & ‘B’ certificates (A.M.I.E.) and other similar certificates of professional bodies viz. Aeronautical Society of India etc., recognized by the Ministry of Human Resource Development, Govt. of India and enrolled before 31.5.2013 are considered to be equivalent to B.E. / B.Tech. Degree holders, only with 2 years regular full-time experience in the relevant field after successful completion of the course including project work. An experience certificate has to be produced by the candidates.","This is a full time three year course affiliated to Anna University, Chennai and approved by AICTE."
371,371,"Tula’s Institute, The Engineering and Management College, Dehradun",Central Hope Town,Uttarakhand,BCA,3 years,Full time,60.0,UG,,UGC,Must have passed 10+2 with English & Mathematics as subjects.,"The three year BCA Programme at Tula’s Institute is approved by AICTE and affiliated to Uttarakhand Technical University (UTU). At Tula’s steps are taken to ensure the students get the right blend of theoretical knowledge coupled with practical learning. BCA at TULA’s is designed to give graduates exposure to skills needed for the creation of specialists who can integrate apply computers in a dynamic technology-driven organization.Best BCA Colleges in Dehradun, "
372,372,"Tula’s Institute, The Engineering and Management College, Dehradun",Central Hope Town,Uttarakhand,MCA,3 years,Full time,60.0,PG,2.16 lakhs,(AICTE) All India Council of Technical Education,Bachelors Degree in any discipline with Mathematics in 10+2.,The three year MCA Programme at Tula’s Institute is approved by AICTE and affiliated to Uttarakhand Technical University (UTU). At Tula’s steps are taken to ensure the students get the right blend of theoretical knowledge coupled with practical learning. MCA at TULA’s is designed to give graduates exposure to skills needed for the creation of specialists who can integrate apply computers in a dynamic technology driven or
373,373,"Tula’s Institute, The Engineering and Management College, Dehradun",Central Hope Town,Uttarakhand,MCA Lateral Entry,2 years,Full time,60.0,PG,,,Bachelors Degree in any computer discipline.,"Master of Computer Application is two years (4 Semesters) full-time Postgraduate Lateral Entry program in Computer field affiliated with Uttarakhand Technical University, Dehradun."
374,374,"Marathwada Mitra Mandal's College of Engineering, Pune",Pune,Maharashtra,MCA,3 years,Full time,60.0,PG,1.98 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed graduation in any discipline.,"Master of Computer Application is three years full time course. Approved by AICTE and affiliated to Savitribai Phule Pune University, Pune.
The transformation of graduates to ready IT Professionals is the main agenda of MCA Program by reducing the gap between academics and IT industry and expanding their horizons to enable their learning into solutions. The 3 years...See More"
375,375,"NRI Institute of Technology, Agiripalli",Gopalapuram,Andhra Pradesh,MCA,3 years,Full time,120.0,PG,0.81 lakhs,(AICTE) All India Council of Technical Education,The candidates seeking admission into MCA course should have passed Bachelor’s Degree Examination of not less than 3 years duration in any discipline with Mathematics at 10+2 level.,"Master of Computer Applications is a three years full-time course affiliated to Jawaharlal Nehru Technological University, Kakinada and Approved by AICTE."
376,376,"Aurora's Technological and Research Institute, Hyderabad",Hyderabad,Telangana,MCA,3 years,Full time,60.0,PG,1.37 lakhs,(AICTE) All India Council of Technical Education,Graduation from any Recognized university with relevant subjects,"It is a three years full time course of Aurora's Technological and Research Institute, Hyderabad and curse is approved by AICTE, and affiliated to Jawaharlal Nehru Technological University, Hyderabad"
377,377,"Assam Down Town University, Guwahati",Panikhaiti Gaon,Assam,BCA,3 years,Full time,,UG,,UGC,The candidate should have passed in 10+2 (PCM Group) or its equivalent with 45% marks from any recognized College or Board.,"This unique course provides dual career options for the students in the fast growing technology sectors of Cloud Technology and Information Security. In addition to all the mandatory subjects of a traditional B.Tech course, this specialised course offers in-depth practical know-how of the current Technology – Cloud and Information Security. These sectors have the po...See More"
378,378,"LDRP Institute of Technology and Research, Gandhinagar",Gandhinagar,Gujarat,MCA,3 years,Full time,60.0,PG,2.55 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in any graduate degree,"MCA is a three year full time course approved by AICTE and Constituent of Kadi Sarva Vishwavidyalaya, Gandhinagar"
379,379,"Ravenshaw University, Cuttack",Cuttack,Odisha,M.C.A Master in Computer Application,3 years,Full time,30.0,PG,0.75 lakhs,UGC,"Selection through MCA / JEE, Orissa",
380,380,"Lingaya's Vidyapeeth, Faridabad",Nacholi,Haryana,BCA,3 years,Full time,30.0,UG,2.31 lakhs,UGC,Candidates should have passed with a minimum of 55% marks or equivalent in 10+2 exam with statistics or mathematics or economics or commerce as one of the subject,"Bachelor of Computer Application is three years (6 Semester) full-time undergraduate program offered by Lingaya's University, Faridabad with the approval of UGC."
381,381,"Lingaya's Vidyapeeth, Faridabad",Nacholi,Haryana,MCA,3 years,Full time,30.0,PG,2.31 lakhs,UGC,Candidates should have passed with a minimum of 55% marks or equivalent in Graduation with mathematic as one of the subjects either at 10+2 or at higher level,"Master of Computer Application is three years full-time Postgraduate program offered by Lingaya's University, Faridabad and approved by UGC."
382,382,"Lingaya's Vidyapeeth, Faridabad",Nacholi,Haryana,MCA Lateral Entry,2 years,Full time,30.0,PG,1.56 lakhs,UGC,Candidates should have passed with a minimum of 55% marks or equivalent in BCA or B.Sc. Mathematics/ Computer Science,"Master of Computer Application is two years full-time Postgraduate Lateral Entry program offered by Lingaya's University, Faridabad and approved by UGC."
383,383,"Srinivas Institute of Technology, Mangalore",Arkula,Karnataka,MCA,3 years,Full time,60.0,PG,1.5 lakhs,(AICTE) All India Council of Technical Education,Who passed the Bachelor Degree examinations from a recognized University with not less than 50% (45% for SC/ST and Category-I) of marks in aggregate of all years with Mathematics or Statistics or Computer Science or Computer Programming or Computer Applications or Business Mathematics or Business statistics as one of the subjects. The candidates who have studied and passed one of the above mentioned subjects in Pre-University course with 50% of marks are also eligible.,"Master of Computer Application is three years full time course. Approved by AICTE and affiliated to Vesveswaraiah Technological University, Belgaum.
Department of MCA started in the year 2008, offering three years full time M.C.A. programme affiliated to VTU, Belgaum. It believes in creating intellectual capital that will be a basis for a strong and effervescent wo...See More"
384,384,"Aditya College of Engineering and Technology, Surampalem",Surampalem,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,0.81 lakhs,(AICTE) All India Council of Technical Education,Should be a pass in Bachelor‘s or Post Graduate Degree in any discipline from a recognized university.,"It is 3 year full time course with affiliation of Jawaharlal Nehru Technological University, Kakinada and approved by AICTE."
385,385,"Institute of Management Study, Kolkata",Kolkata,West Bengal,BCA,3 years,Full time,60.0,UG,1.85 lakhs,,10+2 or Equivalent with English and Mathematics/Statistics/Business Mathematics/Computer.,"This is a three-year (6 Semesters) full-time programme leading to a Bachelor of Computer Application - (BCA) from the Maulana Abul Kalam Azad University of Technology, Kolkata"
386,386,"Narasaraopeta Engineering College, Narasaraopet",Narasaraopet,Andhra Pradesh,MCA,3 years,Full time,60.0,PG,0.81 lakhs,(AICTE) All India Council of Technical Education,Candidates should have passed in any recognized Bachelor’s Degree of minimum 3 years’ duration in any discipline with Mathematics at 10 + 2 level,"Master of Computer Applications is a three years full-time course degree offered by Jawaharlal Nehru Technological University, Kakinada and Approved by AICTE."
387,387,"Mahamaya Technical University, Noida",Noida,Uttar Pradesh,Master of Computer Applications,3 years,Full time,,PG,,UGC,,
388,388,"Himachal Pradesh Technical University, Hamirpur",Hamirpur,Himachal Pradesh,MCA,3 years,Full time,,PG,,UGC,Recognized Bachelor’s degree of minimum three years duration with Mathematics at 10+2 level or at Graduate level securing at least 50% marks (45% marks in case of candidate belonging to reserved category) at the qualifying examination.,Himachal Pradesh Technical University offers Three-year full-time Master of Computer Application (MCA) and approved by UGC.
